time_utc,discharge_cfs,gage_height_ft,site
2025-12-01 23:00:00+00:00,6360,2.83,12150800
2025-12-01 23:15:00+00:00,6330,2.82,12150800
2025-12-01 23:30:00+00:00,6330,2.82,12150800
2025-12-01 23:45:00+00:00,6330,2.82,12150800
2025-12-02 00:00:00+00:00,6330,2.82,12150800
2025-12-02 00:15:00+00:00,6330,2.82,12150800
2025-12-02 00:30:00+00:00,6330,2.82,12150800
2025-12-02 00:45:00+00:00,6330,2.82,12150800
2025-12-02 01:00:00+00:00,6310,2.81,12150800
2025-12-02 01:15:00+00:00,6310,2.81,12150800
2025-12-02 01:30:00+00:00,6310,2.81,12150800
2025-12-02 01:45:00+00:00,6310,2.81,12150800
2025-12-02 02:00:00+00:00,6310,2.81,12150800
2025-12-02 02:15:00+00:00,6290,2.8,12150800
2025-12-02 02:30:00+00:00,6290,2.8,12150800
2025-12-02 02:45:00+00:00,6290,2.8,12150800
2025-12-02 03:00:00+00:00,6290,2.8,12150800
2025-12-02 03:15:00+00:00,6290,2.8,12150800
2025-12-02 03:30:00+00:00,6260,2.79,12150800
2025-12-02 03:45:00+00:00,6260,2.79,12150800
2025-12-02 04:00:00+00:00,6260,2.79,12150800
2025-12-02 04:15:00+00:00,6260,2.79,12150800
2025-12-02 04:30:00+00:00,6240,2.78,12150800
2025-12-02 04:45:00+00:00,6240,2.78,12150800
2025-12-02 05:00:00+00:00,6240,2.78,12150800
2025-12-02 05:15:00+00:00,6240,2.78,12150800
2025-12-02 05:30:00+00:00,6210,2.77,12150800
2025-12-02 05:45:00+00:00,6210,2.77,12150800
2025-12-02 06:00:00+00:00,6210,2.77,12150800
2025-12-02 06:15:00+00:00,6210,2.77,12150800
2025-12-02 06:30:00+00:00,6210,2.77,12150800
2025-12-02 06:45:00+00:00,6190,2.76,12150800
2025-12-02 07:00:00+00:00,6190,2.76,12150800
2025-12-02 07:15:00+00:00,6190,2.76,12150800
2025-12-02 07:30:00+00:00,6190,2.76,12150800
2025-12-02 07:45:00+00:00,6190,2.76,12150800
2025-12-02 08:00:00+00:00,6190,2.76,12150800
2025-12-02 08:15:00+00:00,6190,2.76,12150800
2025-12-02 08:30:00+00:00,6190,2.76,12150800
2025-12-02 08:45:00+00:00,6190,2.76,12150800
2025-12-02 09:00:00+00:00,6190,2.76,12150800
2025-12-02 09:15:00+00:00,6190,2.76,12150800
2025-12-02 09:30:00+00:00,6190,2.76,12150800
2025-12-02 09:45:00+00:00,6160,2.75,12150800
2025-12-02 10:00:00+00:00,6160,2.75,12150800
2025-12-02 10:15:00+00:00,6160,2.75,12150800
2025-12-02 10:30:00+00:00,6160,2.75,12150800
2025-12-02 10:45:00+00:00,6160,2.75,12150800
2025-12-02 11:00:00+00:00,6160,2.75,12150800
2025-12-02 11:15:00+00:00,6190,2.76,12150800
2025-12-02 11:30:00+00:00,6160,2.75,12150800
2025-12-02 11:45:00+00:00,6160,2.75,12150800
2025-12-02 12:00:00+00:00,6160,2.75,12150800
2025-12-02 12:15:00+00:00,6160,2.75,12150800
2025-12-02 12:30:00+00:00,6160,2.75,12150800
2025-12-02 12:45:00+00:00,6160,2.75,12150800
2025-12-02 13:00:00+00:00,6140,2.74,12150800
2025-12-02 13:15:00+00:00,6160,2.75,12150800
2025-12-02 13:30:00+00:00,6140,2.74,12150800
2025-12-02 13:45:00+00:00,6140,2.74,12150800
2025-12-02 14:00:00+00:00,6160,2.75,12150800
2025-12-02 14:15:00+00:00,6140,2.74,12150800
2025-12-02 14:30:00+00:00,6140,2.74,12150800
2025-12-02 14:45:00+00:00,6140,2.74,12150800
2025-12-02 15:00:00+00:00,6140,2.74,12150800
2025-12-02 15:15:00+00:00,6140,2.74,12150800
2025-12-02 15:30:00+00:00,6140,2.74,12150800
2025-12-02 15:45:00+00:00,6110,2.73,12150800
2025-12-02 16:00:00+00:00,6110,2.73,12150800
2025-12-02 16:15:00+00:00,6110,2.73,12150800
2025-12-02 16:30:00+00:00,6110,2.73,12150800
2025-12-02 16:45:00+00:00,6110,2.73,12150800
2025-12-02 17:00:00+00:00,6110,2.73,12150800
2025-12-02 17:15:00+00:00,6110,2.73,12150800
2025-12-02 17:30:00+00:00,6110,2.73,12150800
2025-12-02 17:45:00+00:00,6090,2.72,12150800
2025-12-02 18:00:00+00:00,6110,2.73,12150800
2025-12-02 18:15:00+00:00,6090,2.72,12150800
2025-12-02 18:30:00+00:00,6110,2.73,12150800
2025-12-02 18:45:00+00:00,6090,2.72,12150800
2025-12-02 19:00:00+00:00,6090,2.72,12150800
2025-12-02 19:15:00+00:00,6090,2.72,12150800
2025-12-02 19:30:00+00:00,6090,2.72,12150800
2025-12-02 19:45:00+00:00,6090,2.72,12150800
2025-12-02 20:00:00+00:00,6090,2.72,12150800
2025-12-02 20:15:00+00:00,6090,2.72,12150800
2025-12-02 20:30:00+00:00,6060,2.71,12150800
2025-12-02 20:45:00+00:00,6060,2.71,12150800
2025-12-02 21:00:00+00:00,6060,2.71,12150800
2025-12-02 21:15:00+00:00,6090,2.72,12150800
2025-12-02 21:30:00+00:00,6060,2.71,12150800
2025-12-02 21:45:00+00:00,6060,2.71,12150800
2025-12-02 22:00:00+00:00,6060,2.71,12150800
2025-12-02 22:15:00+00:00,6060,2.71,12150800
2025-12-02 22:30:00+00:00,6060,2.71,12150800
2025-12-02 22:45:00+00:00,6060,2.71,12150800
2025-12-02 23:00:00+00:00,6060,2.71,12150800
2025-12-02 23:15:00+00:00,6060,2.71,12150800
2025-12-02 23:30:00+00:00,6060,2.71,12150800
2025-12-02 23:45:00+00:00,6060,2.71,12150800
2025-12-03 00:00:00+00:00,6040,2.7,12150800
2025-12-03 00:15:00+00:00,6040,2.7,12150800
2025-12-03 00:30:00+00:00,6040,2.7,12150800
2025-12-03 00:45:00+00:00,6040,2.7,12150800
2025-12-03 01:00:00+00:00,6040,2.7,12150800
2025-12-03 01:30:00+00:00,6040,2.7,12150800
2025-12-03 01:45:00+00:00,6040,2.7,12150800
2025-12-03 02:00:00+00:00,6040,2.7,12150800
2025-12-03 02:15:00+00:00,6040,2.7,12150800
2025-12-03 02:30:00+00:00,6010,2.69,12150800
2025-12-03 02:45:00+00:00,6010,2.69,12150800
2025-12-03 03:00:00+00:00,6010,2.69,12150800
2025-12-03 03:15:00+00:00,6010,2.69,12150800
2025-12-03 03:30:00+00:00,6010,2.69,12150800
2025-12-03 03:45:00+00:00,6010,2.69,12150800
2025-12-03 04:00:00+00:00,6010,2.69,12150800
2025-12-03 04:15:00+00:00,6010,2.69,12150800
2025-12-03 04:30:00+00:00,5990,2.68,12150800
2025-12-03 04:45:00+00:00,5990,2.68,12150800
2025-12-03 05:00:00+00:00,5990,2.68,12150800
2025-12-03 05:15:00+00:00,5990,2.68,12150800
2025-12-03 05:30:00+00:00,5990,2.68,12150800
2025-12-03 05:45:00+00:00,5990,2.68,12150800
2025-12-03 06:00:00+00:00,5970,2.67,12150800
2025-12-03 06:15:00+00:00,5970,2.67,12150800
2025-12-03 06:30:00+00:00,5970,2.67,12150800
2025-12-03 06:45:00+00:00,5970,2.67,12150800
2025-12-03 07:00:00+00:00,5970,2.67,12150800
2025-12-03 07:15:00+00:00,5940,2.66,12150800
2025-12-03 07:30:00+00:00,5940,2.66,12150800
2025-12-03 07:45:00+00:00,5940,2.66,12150800
2025-12-03 08:00:00+00:00,5940,2.66,12150800
2025-12-03 08:15:00+00:00,5940,2.66,12150800
2025-12-03 08:30:00+00:00,5940,2.66,12150800
2025-12-03 08:45:00+00:00,5920,2.65,12150800
2025-12-03 09:00:00+00:00,5920,2.65,12150800
2025-12-03 09:15:00+00:00,5920,2.65,12150800
2025-12-03 09:30:00+00:00,5920,2.65,12150800
2025-12-03 09:45:00+00:00,5920,2.65,12150800
2025-12-03 10:00:00+00:00,5890,2.64,12150800
2025-12-03 10:15:00+00:00,5890,2.64,12150800
2025-12-03 10:30:00+00:00,5890,2.64,12150800
2025-12-03 10:45:00+00:00,5890,2.64,12150800
2025-12-03 11:00:00+00:00,5890,2.64,12150800
2025-12-03 11:15:00+00:00,5890,2.64,12150800
2025-12-03 11:30:00+00:00,5870,2.63,12150800
2025-12-03 11:45:00+00:00,5870,2.63,12150800
2025-12-03 12:00:00+00:00,5870,2.63,12150800
2025-12-03 12:15:00+00:00,5870,2.63,12150800
2025-12-03 12:30:00+00:00,5870,2.63,12150800
2025-12-03 12:45:00+00:00,5850,2.62,12150800
2025-12-03 13:00:00+00:00,5850,2.62,12150800
2025-12-03 13:15:00+00:00,5850,2.62,12150800
2025-12-03 13:30:00+00:00,5850,2.62,12150800
2025-12-03 13:45:00+00:00,5820,2.61,12150800
2025-12-03 14:00:00+00:00,5820,2.61,12150800
2025-12-03 14:15:00+00:00,5820,2.61,12150800
2025-12-03 14:30:00+00:00,5820,2.61,12150800
2025-12-03 14:45:00+00:00,5820,2.61,12150800
2025-12-03 15:00:00+00:00,5820,2.61,12150800
2025-12-03 15:15:00+00:00,5800,2.6,12150800
2025-12-03 15:30:00+00:00,5800,2.6,12150800
2025-12-03 15:45:00+00:00,5800,2.6,12150800
2025-12-03 16:00:00+00:00,5800,2.6,12150800
2025-12-03 16:15:00+00:00,5800,2.6,12150800
2025-12-03 16:30:00+00:00,5770,2.59,12150800
2025-12-03 16:45:00+00:00,5770,2.59,12150800
2025-12-03 17:00:00+00:00,5770,2.59,12150800
2025-12-03 17:15:00+00:00,5770,2.59,12150800
2025-12-03 17:30:00+00:00,5770,2.59,12150800
2025-12-03 17:45:00+00:00,5750,2.58,12150800
2025-12-03 18:00:00+00:00,5750,2.58,12150800
2025-12-03 18:15:00+00:00,5750,2.58,12150800
2025-12-03 18:30:00+00:00,5750,2.58,12150800
2025-12-03 18:45:00+00:00,5730,2.57,12150800
2025-12-03 19:00:00+00:00,5730,2.57,12150800
2025-12-03 19:15:00+00:00,5730,2.57,12150800
2025-12-03 19:30:00+00:00,5730,2.57,12150800
2025-12-03 19:45:00+00:00,5730,2.57,12150800
2025-12-03 20:00:00+00:00,5730,2.57,12150800
2025-12-03 20:15:00+00:00,5700,2.56,12150800
2025-12-03 20:30:00+00:00,5700,2.56,12150800
2025-12-03 20:45:00+00:00,5700,2.56,12150800
2025-12-03 21:00:00+00:00,5700,2.56,12150800
2025-12-03 21:15:00+00:00,5700,2.56,12150800
2025-12-03 21:30:00+00:00,5700,2.56,12150800
2025-12-03 21:45:00+00:00,5680,2.55,12150800
2025-12-03 22:00:00+00:00,5680,2.55,12150800
2025-12-03 22:15:00+00:00,5700,2.56,12150800
2025-12-03 22:30:00+00:00,5680,2.55,12150800
2025-12-03 22:45:00+00:00,5680,2.55,12150800
2025-12-03 23:00:00+00:00,5650,2.54,12150800
2025-12-03 23:15:00+00:00,5650,2.54,12150800
2025-12-03 23:30:00+00:00,5650,2.54,12150800
2025-12-03 23:45:00+00:00,5650,2.54,12150800
2025-12-04 00:00:00+00:00,5650,2.54,12150800
2025-12-04 00:15:00+00:00,5650,2.54,12150800
2025-12-04 00:30:00+00:00,5630,2.53,12150800
2025-12-04 00:45:00+00:00,5630,2.53,12150800
2025-12-04 01:00:00+00:00,5630,2.53,12150800
2025-12-04 01:15:00+00:00,5630,2.53,12150800
2025-12-04 01:30:00+00:00,5630,2.53,12150800
2025-12-04 01:45:00+00:00,5630,2.53,12150800
2025-12-04 02:00:00+00:00,5630,2.53,12150800
2025-12-04 02:15:00+00:00,5610,2.52,12150800
2025-12-04 02:30:00+00:00,5630,2.53,12150800
2025-12-04 02:45:00+00:00,5610,2.52,12150800
2025-12-04 03:00:00+00:00,5610,2.52,12150800
2025-12-04 03:15:00+00:00,5610,2.52,12150800
2025-12-04 03:30:00+00:00,5580,2.51,12150800
2025-12-04 03:45:00+00:00,5580,2.51,12150800
2025-12-04 04:00:00+00:00,5580,2.51,12150800
2025-12-04 04:15:00+00:00,5560,2.5,12150800
2025-12-04 04:30:00+00:00,5560,2.5,12150800
2025-12-04 04:45:00+00:00,5560,2.5,12150800
2025-12-04 05:00:00+00:00,5560,2.5,12150800
2025-12-04 05:15:00+00:00,5560,2.5,12150800
2025-12-04 05:30:00+00:00,5560,2.5,12150800
2025-12-04 05:45:00+00:00,5560,2.5,12150800
2025-12-04 06:00:00+00:00,5580,2.51,12150800
2025-12-04 06:15:00+00:00,5580,2.51,12150800
2025-12-04 06:30:00+00:00,5610,2.52,12150800
2025-12-04 06:45:00+00:00,5610,2.52,12150800
2025-12-04 07:00:00+00:00,5630,2.53,12150800
2025-12-04 07:15:00+00:00,5650,2.54,12150800
2025-12-04 07:30:00+00:00,5680,2.55,12150800
2025-12-04 07:45:00+00:00,5700,2.56,12150800
2025-12-04 08:00:00+00:00,5730,2.57,12150800
2025-12-04 08:15:00+00:00,5770,2.59,12150800
2025-12-04 08:30:00+00:00,5800,2.6,12150800
2025-12-04 08:45:00+00:00,5820,2.61,12150800
2025-12-04 09:00:00+00:00,5870,2.63,12150800
2025-12-04 09:15:00+00:00,5890,2.64,12150800
2025-12-04 09:30:00+00:00,5940,2.66,12150800
2025-12-04 09:45:00+00:00,5970,2.67,12150800
2025-12-04 10:00:00+00:00,5990,2.68,12150800
2025-12-04 10:15:00+00:00,6010,2.69,12150800
2025-12-04 10:30:00+00:00,6010,2.69,12150800
2025-12-04 10:45:00+00:00,6040,2.7,12150800
2025-12-04 11:00:00+00:00,6010,2.69,12150800
2025-12-04 11:15:00+00:00,6010,2.69,12150800
2025-12-04 11:30:00+00:00,6010,2.69,12150800
2025-12-04 11:45:00+00:00,6010,2.69,12150800
2025-12-04 12:00:00+00:00,6010,2.69,12150800
2025-12-04 12:15:00+00:00,5990,2.68,12150800
2025-12-04 12:30:00+00:00,6010,2.69,12150800
2025-12-04 12:45:00+00:00,5990,2.68,12150800
2025-12-04 13:00:00+00:00,5990,2.68,12150800
2025-12-04 13:15:00+00:00,5990,2.68,12150800
2025-12-04 13:30:00+00:00,5990,2.68,12150800
2025-12-04 13:45:00+00:00,5990,2.68,12150800
2025-12-04 14:00:00+00:00,5990,2.68,12150800
2025-12-04 14:15:00+00:00,5990,2.68,12150800
2025-12-04 14:30:00+00:00,5990,2.68,12150800
2025-12-04 14:45:00+00:00,5990,2.68,12150800
2025-12-04 15:00:00+00:00,5990,2.68,12150800
2025-12-04 15:15:00+00:00,5990,2.68,12150800
2025-12-04 15:30:00+00:00,5990,2.68,12150800
2025-12-04 15:45:00+00:00,5990,2.68,12150800
2025-12-04 16:00:00+00:00,5990,2.68,12150800
2025-12-04 16:15:00+00:00,5990,2.68,12150800
2025-12-04 16:30:00+00:00,5990,2.68,12150800
2025-12-04 16:45:00+00:00,5990,2.68,12150800
2025-12-04 17:15:00+00:00,5990,2.68,12150800
2025-12-04 17:30:00+00:00,5990,2.68,12150800
2025-12-04 17:45:00+00:00,5990,2.68,12150800
2025-12-04 18:00:00+00:00,5990,2.68,12150800
2025-12-04 18:15:00+00:00,6010,2.69,12150800
2025-12-04 18:30:00+00:00,6010,2.69,12150800
2025-12-04 18:45:00+00:00,6010,2.69,12150800
2025-12-04 19:00:00+00:00,6010,2.69,12150800
2025-12-04 19:15:00+00:00,6040,2.7,12150800
2025-12-04 19:30:00+00:00,6040,2.7,12150800
2025-12-04 19:45:00+00:00,6040,2.7,12150800
2025-12-04 20:00:00+00:00,6040,2.7,12150800
2025-12-04 20:15:00+00:00,6060,2.71,12150800
2025-12-04 20:30:00+00:00,6060,2.71,12150800
2025-12-04 20:45:00+00:00,6060,2.71,12150800
2025-12-04 21:00:00+00:00,6060,2.71,12150800
2025-12-04 21:15:00+00:00,6090,2.72,12150800
2025-12-04 21:30:00+00:00,6090,2.72,12150800
2025-12-04 21:45:00+00:00,6090,2.72,12150800
2025-12-04 22:00:00+00:00,6110,2.73,12150800
2025-12-04 22:15:00+00:00,6110,2.73,12150800
2025-12-04 22:30:00+00:00,6110,2.73,12150800
2025-12-04 22:45:00+00:00,6110,2.73,12150800
2025-12-04 23:00:00+00:00,6110,2.73,12150800
2025-12-04 23:15:00+00:00,6110,2.73,12150800
2025-12-04 23:30:00+00:00,6140,2.74,12150800
2025-12-04 23:45:00+00:00,6140,2.74,12150800
2025-12-05 00:00:00+00:00,6160,2.75,12150800
2025-12-05 00:15:00+00:00,6160,2.75,12150800
2025-12-05 00:30:00+00:00,6160,2.75,12150800
2025-12-05 00:45:00+00:00,6190,2.76,12150800
2025-12-05 01:00:00+00:00,6190,2.76,12150800
2025-12-05 01:15:00+00:00,6190,2.76,12150800
2025-12-05 01:30:00+00:00,6210,2.77,12150800
2025-12-05 01:45:00+00:00,6210,2.77,12150800
2025-12-05 02:00:00+00:00,6240,2.78,12150800
2025-12-05 02:15:00+00:00,6260,2.79,12150800
2025-12-05 02:30:00+00:00,6260,2.79,12150800
2025-12-05 02:45:00+00:00,6290,2.8,12150800
2025-12-05 03:00:00+00:00,6310,2.81,12150800
2025-12-05 03:15:00+00:00,6330,2.82,12150800
2025-12-05 03:30:00+00:00,6360,2.83,12150800
2025-12-05 03:45:00+00:00,6390,2.84,12150800
2025-12-05 04:00:00+00:00,6390,2.84,12150800
2025-12-05 04:15:00+00:00,6410,2.85,12150800
2025-12-05 04:30:00+00:00,6440,2.86,12150800
2025-12-05 04:45:00+00:00,6460,2.87,12150800
2025-12-05 05:00:00+00:00,6490,2.88,12150800
2025-12-05 05:15:00+00:00,6490,2.88,12150800
2025-12-05 05:30:00+00:00,6510,2.89,12150800
2025-12-05 05:45:00+00:00,6540,2.9,12150800
2025-12-05 06:00:00+00:00,6540,2.9,12150800
2025-12-05 06:15:00+00:00,6560,2.91,12150800
2025-12-05 06:30:00+00:00,6590,2.92,12150800
2025-12-05 06:45:00+00:00,6610,2.93,12150800
2025-12-05 07:00:00+00:00,6610,2.93,12150800
2025-12-05 07:15:00+00:00,6640,2.94,12150800
2025-12-05 07:30:00+00:00,6660,2.95,12150800
2025-12-05 07:45:00+00:00,6690,2.96,12150800
2025-12-05 08:00:00+00:00,6720,2.97,12150800
2025-12-05 08:15:00+00:00,6740,2.98,12150800
2025-12-05 08:30:00+00:00,6740,2.98,12150800
2025-12-05 08:45:00+00:00,6770,2.99,12150800
2025-12-05 09:15:00+00:00,6790,3.0,12150800
2025-12-05 09:30:00+00:00,6820,3.01,12150800
2025-12-05 09:45:00+00:00,6850,3.02,12150800
2025-12-05 10:00:00+00:00,6870,3.03,12150800
2025-12-05 10:15:00+00:00,6870,3.03,12150800
2025-12-05 10:30:00+00:00,6870,3.03,12150800
2025-12-05 10:45:00+00:00,6900,3.04,12150800
2025-12-05 11:00:00+00:00,6920,3.05,12150800
2025-12-05 11:15:00+00:00,6950,3.06,12150800
2025-12-05 11:30:00+00:00,6950,3.06,12150800
2025-12-05 11:45:00+00:00,6980,3.07,12150800
2025-12-05 12:00:00+00:00,7000,3.08,12150800
2025-12-05 12:15:00+00:00,7000,3.08,12150800
2025-12-05 12:30:00+00:00,7030,3.09,12150800
2025-12-05 12:45:00+00:00,7030,3.09,12150800
2025-12-05 13:00:00+00:00,7050,3.1,12150800
2025-12-05 13:15:00+00:00,7080,3.11,12150800
2025-12-05 13:30:00+00:00,7080,3.11,12150800
2025-12-05 13:45:00+00:00,7110,3.12,12150800
2025-12-05 14:00:00+00:00,7110,3.12,12150800
2025-12-05 14:15:00+00:00,7130,3.13,12150800
2025-12-05 14:30:00+00:00,7130,3.13,12150800
2025-12-05 14:45:00+00:00,7160,3.14,12150800
2025-12-05 15:00:00+00:00,7160,3.14,12150800
2025-12-05 15:15:00+00:00,7190,3.15,12150800
2025-12-05 15:30:00+00:00,7190,3.15,12150800
2025-12-05 15:45:00+00:00,7190,3.15,12150800
2025-12-05 16:00:00+00:00,7210,3.16,12150800
2025-12-05 16:15:00+00:00,7210,3.16,12150800
2025-12-05 16:30:00+00:00,7210,3.16,12150800
2025-12-05 16:45:00+00:00,7240,3.17,12150800
2025-12-05 17:00:00+00:00,7240,3.17,12150800
2025-12-05 17:15:00+00:00,7240,3.17,12150800
2025-12-05 17:30:00+00:00,7270,3.18,12150800
2025-12-05 17:45:00+00:00,7270,3.18,12150800
2025-12-05 18:00:00+00:00,7270,3.18,12150800
2025-12-05 18:15:00+00:00,7270,3.18,12150800
2025-12-05 18:30:00+00:00,7290,3.19,12150800
2025-12-05 18:45:00+00:00,7320,3.2,12150800
2025-12-05 19:00:00+00:00,7320,3.2,12150800
2025-12-05 19:15:00+00:00,7350,3.21,12150800
2025-12-05 19:30:00+00:00,7350,3.21,12150800
2025-12-05 19:45:00+00:00,7350,3.21,12150800
2025-12-05 20:00:00+00:00,7350,3.21,12150800
2025-12-05 20:15:00+00:00,7350,3.21,12150800
2025-12-05 20:30:00+00:00,7350,3.21,12150800
2025-12-05 20:45:00+00:00,7380,3.22,12150800
2025-12-05 21:00:00+00:00,7380,3.22,12150800
2025-12-05 21:15:00+00:00,7380,3.22,12150800
2025-12-05 21:30:00+00:00,7350,3.21,12150800
2025-12-05 21:45:00+00:00,7380,3.22,12150800
2025-12-05 22:00:00+00:00,7400,3.23,12150800
2025-12-05 22:15:00+00:00,7400,3.23,12150800
2025-12-05 22:30:00+00:00,7400,3.23,12150800
2025-12-05 22:45:00+00:00,7400,3.23,12150800
2025-12-05 23:00:00+00:00,7400,3.23,12150800
2025-12-05 23:15:00+00:00,7400,3.23,12150800
2025-12-05 23:30:00+00:00,7430,3.24,12150800
2025-12-05 23:45:00+00:00,7430,3.24,12150800
2025-12-06 00:00:00+00:00,7460,3.25,12150800
2025-12-06 00:15:00+00:00,7460,3.25,12150800
2025-12-06 00:30:00+00:00,7480,3.26,12150800
2025-12-06 00:45:00+00:00,7480,3.26,12150800
2025-12-06 01:00:00+00:00,7480,3.26,12150800
2025-12-06 01:15:00+00:00,7510,3.27,12150800
2025-12-06 01:30:00+00:00,7510,3.27,12150800
2025-12-06 01:45:00+00:00,7540,3.28,12150800
2025-12-06 02:00:00+00:00,7540,3.28,12150800
2025-12-06 02:15:00+00:00,7570,3.29,12150800
2025-12-06 02:30:00+00:00,7570,3.29,12150800
2025-12-06 02:45:00+00:00,7570,3.29,12150800
2025-12-06 03:00:00+00:00,7590,3.3,12150800
2025-12-06 03:15:00+00:00,7620,3.31,12150800
2025-12-06 03:30:00+00:00,7680,3.33,12150800
2025-12-06 03:45:00+00:00,7680,3.33,12150800
2025-12-06 04:00:00+00:00,7700,3.34,12150800
2025-12-06 04:15:00+00:00,7760,3.36,12150800
2025-12-06 04:30:00+00:00,7790,3.37,12150800
2025-12-06 04:45:00+00:00,7840,3.39,12150800
2025-12-06 05:00:00+00:00,7900,3.41,12150800
2025-12-06 05:15:00+00:00,7950,3.43,12150800
2025-12-06 05:30:00+00:00,8010,3.45,12150800
2025-12-06 05:45:00+00:00,8100,3.48,12150800
2025-12-06 06:00:00+00:00,8210,3.52,12150800
