time_utc,discharge_cfs,gage_height_ft,site
2025-12-04 13:00:00+00:00,2720,12.12,12101500
2025-12-04 13:15:00+00:00,2730,12.13,12101500
2025-12-04 13:30:00+00:00,2730,12.13,12101500
2025-12-04 13:45:00+00:00,2720,12.12,12101500
2025-12-04 14:00:00+00:00,2730,12.13,12101500
2025-12-04 14:15:00+00:00,2730,12.13,12101500
2025-12-04 14:30:00+00:00,2720,12.12,12101500
2025-12-04 14:45:00+00:00,2730,12.13,12101500
2025-12-04 15:00:00+00:00,2730,12.13,12101500
2025-12-04 15:15:00+00:00,2740,12.14,12101500
2025-12-04 15:30:00+00:00,2740,12.14,12101500
2025-12-04 15:45:00+00:00,2740,12.14,12101500
2025-12-04 16:00:00+00:00,2760,12.15,12101500
2025-12-04 16:15:00+00:00,2770,12.16,12101500
2025-12-04 16:30:00+00:00,2770,12.16,12101500
2025-12-04 16:45:00+00:00,2790,12.18,12101500
2025-12-04 17:00:00+00:00,2790,12.18,12101500
2025-12-04 17:15:00+00:00,2800,12.19,12101500
2025-12-04 17:30:00+00:00,2800,12.19,12101500
2025-12-04 17:45:00+00:00,2810,12.2,12101500
2025-12-04 18:00:00+00:00,2820,12.21,12101500
2025-12-04 18:15:00+00:00,2840,12.22,12101500
2025-12-04 18:30:00+00:00,2850,12.23,12101500
2025-12-04 18:45:00+00:00,2840,12.22,12101500
2025-12-04 19:00:00+00:00,2840,12.22,12101500
2025-12-04 19:15:00+00:00,2840,12.22,12101500
2025-12-04 19:30:00+00:00,2840,12.22,12101500
2025-12-04 19:45:00+00:00,2860,12.24,12101500
2025-12-04 20:00:00+00:00,2860,12.24,12101500
2025-12-04 20:15:00+00:00,2870,12.25,12101500
2025-12-04 20:30:00+00:00,2880,12.26,12101500
2025-12-04 20:45:00+00:00,2880,12.26,12101500
2025-12-04 21:00:00+00:00,2920,12.29,12101500
2025-12-04 21:15:00+00:00,2920,12.29,12101500
2025-12-04 21:30:00+00:00,2930,12.3,12101500
2025-12-04 21:45:00+00:00,2950,12.32,12101500
2025-12-04 22:00:00+00:00,2940,12.31,12101500
2025-12-04 22:15:00+00:00,2940,12.31,12101500
2025-12-04 22:30:00+00:00,2950,12.32,12101500
2025-12-04 22:45:00+00:00,2950,12.32,12101500
2025-12-04 23:00:00+00:00,2960,12.33,12101500
2025-12-04 23:15:00+00:00,2960,12.33,12101500
2025-12-04 23:30:00+00:00,2980,12.34,12101500
2025-12-04 23:45:00+00:00,2960,12.33,12101500
2025-12-05 00:00:00+00:00,2980,12.34,12101500
2025-12-05 00:15:00+00:00,2990,12.35,12101500
2025-12-05 00:30:00+00:00,2990,12.35,12101500
2025-12-05 00:45:00+00:00,3000,12.36,12101500
2025-12-05 01:00:00+00:00,3010,12.37,12101500
2025-12-05 01:15:00+00:00,3020,12.38,12101500
2025-12-05 01:30:00+00:00,3040,12.39,12101500
2025-12-05 01:45:00+00:00,3050,12.4,12101500
2025-12-05 02:00:00+00:00,3060,12.41,12101500
2025-12-05 02:15:00+00:00,3090,12.43,12101500
2025-12-05 02:30:00+00:00,3130,12.47,12101500
2025-12-05 02:45:00+00:00,3160,12.49,12101500
2025-12-05 03:00:00+00:00,3200,12.52,12101500
2025-12-05 03:15:00+00:00,3220,12.54,12101500
2025-12-05 03:30:00+00:00,3260,12.57,12101500
2025-12-05 03:45:00+00:00,3290,12.59,12101500
2025-12-05 04:00:00+00:00,3340,12.63,12101500
2025-12-05 04:15:00+00:00,3360,12.64,12101500
2025-12-05 04:30:00+00:00,3380,12.66,12101500
2025-12-05 04:45:00+00:00,3410,12.68,12101500
2025-12-05 05:00:00+00:00,3450,12.71,12101500
2025-12-05 05:15:00+00:00,3490,12.74,12101500
2025-12-05 05:30:00+00:00,3520,12.76,12101500
2025-12-05 05:45:00+00:00,3550,12.78,12101500
2025-12-05 06:00:00+00:00,3580,12.8,12101500
2025-12-05 06:15:00+00:00,3620,12.83,12101500
2025-12-05 06:30:00+00:00,3650,12.85,12101500
2025-12-05 06:45:00+00:00,3680,12.87,12101500
2025-12-05 07:00:00+00:00,3700,12.89,12101500
2025-12-05 07:15:00+00:00,3750,12.92,12101500
2025-12-05 07:30:00+00:00,3750,12.92,12101500
2025-12-05 07:45:00+00:00,3790,12.95,12101500
2025-12-05 08:00:00+00:00,3850,12.99,12101500
2025-12-05 08:15:00+00:00,3880,13.01,12101500
2025-12-05 08:30:00+00:00,3940,13.05,12101500
2025-12-05 08:45:00+00:00,3980,13.08,12101500
2025-12-05 09:00:00+00:00,4030,13.11,12101500
2025-12-05 09:15:00+00:00,4070,13.14,12101500
2025-12-05 09:30:00+00:00,4150,13.19,12101500
2025-12-05 09:45:00+00:00,4190,13.22,12101500
2025-12-05 10:00:00+00:00,4270,13.27,12101500
2025-12-05 10:15:00+00:00,4320,13.3,12101500
2025-12-05 10:30:00+00:00,4390,13.35,12101500
2025-12-05 10:45:00+00:00,4470,13.4,12101500
2025-12-05 11:00:00+00:00,4550,13.45,12101500
2025-12-05 11:15:00+00:00,4630,13.5,12101500
2025-12-05 11:30:00+00:00,4720,13.55,12101500
2025-12-05 11:45:00+00:00,4760,13.58,12101500
2025-12-05 12:00:00+00:00,4830,13.62,12101500
2025-12-05 12:15:00+00:00,4910,13.67,12101500
2025-12-05 12:30:00+00:00,4960,13.7,12101500
2025-12-05 12:45:00+00:00,5010,13.73,12101500
2025-12-05 13:00:00+00:00,5070,13.76,12101500
2025-12-05 13:15:00+00:00,5120,13.79,12101500
2025-12-05 13:30:00+00:00,5120,13.79,12101500
2025-12-05 13:45:00+00:00,5170,13.82,12101500
2025-12-05 14:00:00+00:00,5190,13.83,12101500
2025-12-05 14:15:00+00:00,5200,13.84,12101500
2025-12-05 14:30:00+00:00,5220,13.85,12101500
2025-12-05 14:45:00+00:00,5220,13.85,12101500
2025-12-05 15:00:00+00:00,5250,13.87,12101500
2025-12-05 15:15:00+00:00,5270,13.88,12101500
2025-12-05 15:30:00+00:00,5250,13.87,12101500
2025-12-05 15:45:00+00:00,5270,13.88,12101500
2025-12-05 16:00:00+00:00,5250,13.87,12101500
2025-12-05 16:15:00+00:00,5250,13.87,12101500
2025-12-05 16:30:00+00:00,5250,13.87,12101500
2025-12-05 16:45:00+00:00,5270,13.88,12101500
2025-12-05 17:00:00+00:00,5250,13.87,12101500
2025-12-05 17:15:00+00:00,5240,13.86,12101500
2025-12-05 17:30:00+00:00,5240,13.86,12101500
2025-12-05 17:45:00+00:00,5220,13.85,12101500
2025-12-05 18:00:00+00:00,5200,13.84,12101500
2025-12-05 18:15:00+00:00,5200,13.84,12101500
2025-12-05 18:30:00+00:00,5200,13.84,12101500
2025-12-05 18:45:00+00:00,5190,13.83,12101500
2025-12-05 19:00:00+00:00,5190,13.83,12101500
2025-12-05 19:15:00+00:00,5200,13.84,12101500
2025-12-05 19:30:00+00:00,5190,13.83,12101500
2025-12-05 19:45:00+00:00,5170,13.82,12101500
2025-12-05 20:00:00+00:00,5150,13.81,12101500
2025-12-05 20:15:00+00:00,5120,13.79,12101500
2025-12-05 20:30:00+00:00,5100,13.78,12101500
2025-12-05 20:45:00+00:00,5100,13.78,12101500
2025-12-05 21:00:00+00:00,5100,13.78,12101500
2025-12-05 21:15:00+00:00,5120,13.79,12101500
2025-12-05 21:30:00+00:00,5120,13.79,12101500
2025-12-05 21:45:00+00:00,5120,13.79,12101500
2025-12-05 22:00:00+00:00,5120,13.79,12101500
2025-12-05 22:15:00+00:00,5050,13.75,12101500
2025-12-05 22:30:00+00:00,5080,13.77,12101500
2025-12-05 22:45:00+00:00,5080,13.77,12101500
2025-12-05 23:00:00+00:00,5080,13.77,12101500
2025-12-05 23:15:00+00:00,5100,13.78,12101500
2025-12-05 23:30:00+00:00,5130,13.8,12101500
2025-12-05 23:45:00+00:00,5120,13.79,12101500
2025-12-06 00:00:00+00:00,5150,13.81,12101500
2025-12-06 00:15:00+00:00,5200,13.84,12101500
2025-12-06 00:30:00+00:00,5220,13.85,12101500
2025-12-06 00:45:00+00:00,5240,13.86,12101500
2025-12-06 01:00:00+00:00,5250,13.87,12101500
2025-12-06 01:15:00+00:00,5270,13.88,12101500
2025-12-06 01:30:00+00:00,5310,13.9,12101500
2025-12-06 01:45:00+00:00,5310,13.9,12101500
2025-12-06 02:00:00+00:00,5360,13.93,12101500
2025-12-06 02:15:00+00:00,5320,13.91,12101500
2025-12-06 02:30:00+00:00,5380,13.94,12101500
2025-12-06 02:45:00+00:00,5410,13.96,12101500
2025-12-06 03:00:00+00:00,5480,14.0,12101500
2025-12-06 03:15:00+00:00,5590,14.06,12101500
2025-12-06 03:30:00+00:00,5700,14.12,12101500
2025-12-06 03:45:00+00:00,5770,14.16,12101500
2025-12-06 04:00:00+00:00,5920,14.24,12101500
2025-12-06 04:15:00+00:00,6040,14.31,12101500
2025-12-06 04:30:00+00:00,6070,14.33,12101500
2025-12-06 04:45:00+00:00,6090,14.34,12101500
2025-12-06 05:00:00+00:00,6110,14.35,12101500
2025-12-06 05:15:00+00:00,6120,14.36,12101500
