time_utc,discharge_cfs,gage_height_ft,site
2025-12-02 01:45:00+00:00,275,7.43,12094000
2025-12-02 02:00:00+00:00,275,7.43,12094000
2025-12-02 02:15:00+00:00,275,7.43,12094000
2025-12-02 02:30:00+00:00,278,7.44,12094000
2025-12-02 02:45:00+00:00,275,7.43,12094000
2025-12-02 03:00:00+00:00,275,7.43,12094000
2025-12-02 03:15:00+00:00,275,7.43,12094000
2025-12-02 03:30:00+00:00,275,7.43,12094000
2025-12-02 03:45:00+00:00,273,7.42,12094000
2025-12-02 04:00:00+00:00,275,7.43,12094000
2025-12-02 04:15:00+00:00,273,7.42,12094000
2025-12-02 04:30:00+00:00,275,7.43,12094000
2025-12-02 04:45:00+00:00,275,7.43,12094000
2025-12-02 05:00:00+00:00,275,7.43,12094000
2025-12-02 05:15:00+00:00,275,7.43,12094000
2025-12-02 05:30:00+00:00,273,7.42,12094000
2025-12-02 05:45:00+00:00,273,7.42,12094000
2025-12-02 06:00:00+00:00,275,7.43,12094000
2025-12-02 06:15:00+00:00,273,7.42,12094000
2025-12-02 06:30:00+00:00,273,7.42,12094000
2025-12-02 06:45:00+00:00,273,7.42,12094000
2025-12-02 07:00:00+00:00,273,7.42,12094000
2025-12-02 07:15:00+00:00,273,7.42,12094000
2025-12-02 07:30:00+00:00,273,7.42,12094000
2025-12-02 07:45:00+00:00,270,7.41,12094000
2025-12-02 08:00:00+00:00,273,7.42,12094000
2025-12-02 08:15:00+00:00,270,7.41,12094000
2025-12-02 08:30:00+00:00,273,7.42,12094000
2025-12-02 08:45:00+00:00,273,7.42,12094000
2025-12-02 09:00:00+00:00,270,7.41,12094000
2025-12-02 09:15:00+00:00,273,7.42,12094000
2025-12-02 09:30:00+00:00,270,7.41,12094000
2025-12-02 09:45:00+00:00,270,7.41,12094000
2025-12-02 10:00:00+00:00,273,7.42,12094000
2025-12-02 10:15:00+00:00,270,7.41,12094000
2025-12-02 10:30:00+00:00,270,7.41,12094000
2025-12-02 10:45:00+00:00,273,7.42,12094000
2025-12-02 11:00:00+00:00,273,7.42,12094000
2025-12-02 11:15:00+00:00,273,7.42,12094000
2025-12-02 11:30:00+00:00,270,7.41,12094000
2025-12-02 11:45:00+00:00,273,7.42,12094000
2025-12-02 12:00:00+00:00,273,7.42,12094000
2025-12-02 12:15:00+00:00,273,7.42,12094000
2025-12-02 12:30:00+00:00,275,7.43,12094000
2025-12-02 12:45:00+00:00,275,7.43,12094000
2025-12-02 13:00:00+00:00,278,7.44,12094000
2025-12-02 13:15:00+00:00,281,7.45,12094000
2025-12-02 13:30:00+00:00,284,7.46,12094000
2025-12-02 13:45:00+00:00,284,7.46,12094000
2025-12-02 14:00:00+00:00,284,7.46,12094000
2025-12-02 14:15:00+00:00,287,7.47,12094000
2025-12-02 14:30:00+00:00,287,7.47,12094000
2025-12-02 14:45:00+00:00,292,7.49,12094000
2025-12-02 15:00:00+00:00,295,7.5,12094000
2025-12-02 15:15:00+00:00,295,7.5,12094000
2025-12-02 15:30:00+00:00,298,7.51,12094000
2025-12-02 15:45:00+00:00,298,7.51,12094000
2025-12-02 16:00:00+00:00,301,7.52,12094000
2025-12-02 16:15:00+00:00,298,7.51,12094000
2025-12-02 16:30:00+00:00,298,7.51,12094000
2025-12-02 16:45:00+00:00,301,7.52,12094000
2025-12-02 17:00:00+00:00,298,7.51,12094000
2025-12-02 17:15:00+00:00,304,7.53,12094000
2025-12-02 17:30:00+00:00,301,7.52,12094000
2025-12-02 17:45:00+00:00,304,7.53,12094000
2025-12-02 18:00:00+00:00,301,7.52,12094000
2025-12-02 18:15:00+00:00,310,7.55,12094000
2025-12-02 18:30:00+00:00,301,7.52,12094000
2025-12-02 18:45:00+00:00,301,7.52,12094000
2025-12-02 19:00:00+00:00,298,7.51,12094000
2025-12-02 19:15:00+00:00,298,7.51,12094000
2025-12-02 19:30:00+00:00,301,7.52,12094000
2025-12-02 19:45:00+00:00,298,7.51,12094000
2025-12-02 20:00:00+00:00,298,7.51,12094000
2025-12-02 20:15:00+00:00,295,7.5,12094000
2025-12-02 20:30:00+00:00,304,7.53,12094000
2025-12-02 20:45:00+00:00,295,7.5,12094000
2025-12-02 21:00:00+00:00,292,7.49,12094000
2025-12-02 21:15:00+00:00,292,7.49,12094000
2025-12-02 21:30:00+00:00,289,7.48,12094000
2025-12-02 21:45:00+00:00,289,7.48,12094000
2025-12-02 22:00:00+00:00,289,7.48,12094000
2025-12-02 22:15:00+00:00,289,7.48,12094000
2025-12-02 22:30:00+00:00,292,7.49,12094000
2025-12-02 22:45:00+00:00,287,7.47,12094000
2025-12-02 23:00:00+00:00,287,7.47,12094000
2025-12-02 23:15:00+00:00,284,7.46,12094000
2025-12-02 23:30:00+00:00,284,7.46,12094000
2025-12-02 23:45:00+00:00,284,7.46,12094000
2025-12-03 00:00:00+00:00,284,7.46,12094000
2025-12-03 00:15:00+00:00,284,7.46,12094000
2025-12-03 00:30:00+00:00,281,7.45,12094000
2025-12-03 00:45:00+00:00,281,7.45,12094000
2025-12-03 01:00:00+00:00,281,7.45,12094000
2025-12-03 01:15:00+00:00,278,7.44,12094000
2025-12-03 01:30:00+00:00,278,7.44,12094000
2025-12-03 01:45:00+00:00,278,7.44,12094000
2025-12-03 02:00:00+00:00,278,7.44,12094000
2025-12-03 02:15:00+00:00,278,7.44,12094000
2025-12-03 02:30:00+00:00,278,7.44,12094000
2025-12-03 02:45:00+00:00,275,7.43,12094000
2025-12-03 03:00:00+00:00,275,7.43,12094000
2025-12-03 03:15:00+00:00,275,7.43,12094000
2025-12-03 03:30:00+00:00,275,7.43,12094000
2025-12-03 03:45:00+00:00,275,7.43,12094000
2025-12-03 04:00:00+00:00,273,7.42,12094000
2025-12-03 04:15:00+00:00,275,7.43,12094000
2025-12-03 04:30:00+00:00,273,7.42,12094000
2025-12-03 04:45:00+00:00,273,7.42,12094000
2025-12-03 05:00:00+00:00,273,7.42,12094000
2025-12-03 05:15:00+00:00,273,7.42,12094000
2025-12-03 05:30:00+00:00,273,7.42,12094000
2025-12-03 05:45:00+00:00,273,7.42,12094000
2025-12-03 06:00:00+00:00,273,7.42,12094000
2025-12-03 06:15:00+00:00,270,7.41,12094000
2025-12-03 06:30:00+00:00,270,7.41,12094000
2025-12-03 06:45:00+00:00,270,7.41,12094000
2025-12-03 07:00:00+00:00,270,7.41,12094000
2025-12-03 07:15:00+00:00,270,7.41,12094000
2025-12-03 07:30:00+00:00,270,7.41,12094000
2025-12-03 07:45:00+00:00,267,7.4,12094000
2025-12-03 08:00:00+00:00,267,7.4,12094000
2025-12-03 08:15:00+00:00,267,7.4,12094000
2025-12-03 08:30:00+00:00,267,7.4,12094000
2025-12-03 08:45:00+00:00,267,7.4,12094000
2025-12-03 09:00:00+00:00,275,7.43,12094000
2025-12-03 09:15:00+00:00,267,7.4,12094000
2025-12-03 09:30:00+00:00,267,7.4,12094000
2025-12-03 09:45:00+00:00,264,7.39,12094000
2025-12-03 10:00:00+00:00,264,7.39,12094000
2025-12-03 10:15:00+00:00,267,7.4,12094000
2025-12-03 10:30:00+00:00,264,7.39,12094000
2025-12-03 10:45:00+00:00,264,7.39,12094000
2025-12-03 11:00:00+00:00,264,7.39,12094000
2025-12-03 11:15:00+00:00,264,7.39,12094000
2025-12-03 11:30:00+00:00,264,7.39,12094000
2025-12-03 11:45:00+00:00,264,7.39,12094000
2025-12-03 12:00:00+00:00,264,7.39,12094000
2025-12-03 12:15:00+00:00,262,7.38,12094000
2025-12-03 12:30:00+00:00,262,7.38,12094000
2025-12-03 12:45:00+00:00,262,7.38,12094000
2025-12-03 13:00:00+00:00,262,7.38,12094000
2025-12-03 13:15:00+00:00,262,7.38,12094000
2025-12-03 13:30:00+00:00,262,7.38,12094000
2025-12-03 13:45:00+00:00,262,7.38,12094000
2025-12-03 14:00:00+00:00,262,7.38,12094000
2025-12-03 14:15:00+00:00,262,7.38,12094000
2025-12-03 14:30:00+00:00,262,7.38,12094000
2025-12-03 14:45:00+00:00,259,7.37,12094000
2025-12-03 15:00:00+00:00,259,7.37,12094000
2025-12-03 15:15:00+00:00,259,7.37,12094000
2025-12-03 15:30:00+00:00,259,7.37,12094000
2025-12-03 15:45:00+00:00,259,7.37,12094000
2025-12-03 16:00:00+00:00,259,7.37,12094000
2025-12-03 16:15:00+00:00,259,7.37,12094000
2025-12-03 16:30:00+00:00,256,7.36,12094000
2025-12-03 16:45:00+00:00,259,7.37,12094000
2025-12-03 17:00:00+00:00,259,7.37,12094000
2025-12-03 17:15:00+00:00,256,7.36,12094000
2025-12-03 17:30:00+00:00,256,7.36,12094000
2025-12-03 17:45:00+00:00,256,7.36,12094000
2025-12-03 18:00:00+00:00,256,7.36,12094000
2025-12-03 18:15:00+00:00,256,7.36,12094000
2025-12-03 18:30:00+00:00,256,7.36,12094000
2025-12-03 18:45:00+00:00,254,7.35,12094000
2025-12-03 19:00:00+00:00,256,7.36,12094000
2025-12-03 19:15:00+00:00,254,7.35,12094000
2025-12-03 19:30:00+00:00,262,7.38,12094000
2025-12-03 19:45:00+00:00,256,7.36,12094000
2025-12-03 20:00:00+00:00,254,7.35,12094000
2025-12-03 20:15:00+00:00,254,7.35,12094000
2025-12-03 20:30:00+00:00,254,7.35,12094000
2025-12-03 20:45:00+00:00,254,7.35,12094000
2025-12-03 21:00:00+00:00,254,7.35,12094000
2025-12-03 21:15:00+00:00,254,7.35,12094000
2025-12-03 21:30:00+00:00,254,7.35,12094000
2025-12-03 21:45:00+00:00,254,7.35,12094000
2025-12-03 22:00:00+00:00,254,7.35,12094000
2025-12-03 22:15:00+00:00,259,7.37,12094000
2025-12-03 22:30:00+00:00,251,7.34,12094000
2025-12-03 22:45:00+00:00,251,7.34,12094000
2025-12-03 23:00:00+00:00,251,7.34,12094000
2025-12-03 23:15:00+00:00,251,7.34,12094000
2025-12-03 23:30:00+00:00,251,7.34,12094000
2025-12-03 23:45:00+00:00,251,7.34,12094000
2025-12-04 00:00:00+00:00,251,7.34,12094000
2025-12-04 00:15:00+00:00,259,7.37,12094000
2025-12-04 00:30:00+00:00,251,7.34,12094000
2025-12-04 00:45:00+00:00,251,7.34,12094000
2025-12-04 01:00:00+00:00,248,7.33,12094000
2025-12-04 01:15:00+00:00,251,7.34,12094000
2025-12-04 01:30:00+00:00,248,7.33,12094000
2025-12-04 01:45:00+00:00,251,7.34,12094000
2025-12-04 02:00:00+00:00,248,7.33,12094000
2025-12-04 02:15:00+00:00,248,7.33,12094000
2025-12-04 02:30:00+00:00,248,7.33,12094000
2025-12-04 02:45:00+00:00,248,7.33,12094000
2025-12-04 03:00:00+00:00,248,7.33,12094000
2025-12-04 03:15:00+00:00,248,7.33,12094000
2025-12-04 03:30:00+00:00,248,7.33,12094000
2025-12-04 03:45:00+00:00,248,7.33,12094000
2025-12-04 04:00:00+00:00,246,7.32,12094000
2025-12-04 04:15:00+00:00,248,7.33,12094000
2025-12-04 04:30:00+00:00,246,7.32,12094000
2025-12-04 04:45:00+00:00,246,7.32,12094000
2025-12-04 05:00:00+00:00,254,7.35,12094000
2025-12-04 05:15:00+00:00,246,7.32,12094000
2025-12-04 05:30:00+00:00,248,7.33,12094000
2025-12-04 05:45:00+00:00,246,7.32,12094000
2025-12-04 06:00:00+00:00,246,7.32,12094000
2025-12-04 06:15:00+00:00,246,7.32,12094000
2025-12-04 06:30:00+00:00,246,7.32,12094000
2025-12-04 06:45:00+00:00,246,7.32,12094000
2025-12-04 07:00:00+00:00,246,7.32,12094000
2025-12-04 07:15:00+00:00,243,7.31,12094000
2025-12-04 07:30:00+00:00,243,7.31,12094000
2025-12-04 07:45:00+00:00,246,7.32,12094000
2025-12-04 08:00:00+00:00,243,7.31,12094000
2025-12-04 08:15:00+00:00,243,7.31,12094000
2025-12-04 08:30:00+00:00,243,7.31,12094000
2025-12-04 08:45:00+00:00,243,7.31,12094000
2025-12-04 09:00:00+00:00,243,7.31,12094000
2025-12-04 09:15:00+00:00,243,7.31,12094000
2025-12-04 09:30:00+00:00,243,7.31,12094000
2025-12-04 09:45:00+00:00,243,7.31,12094000
2025-12-04 10:00:00+00:00,243,7.31,12094000
2025-12-04 10:15:00+00:00,240,7.3,12094000
2025-12-04 10:30:00+00:00,243,7.31,12094000
2025-12-04 10:45:00+00:00,251,7.34,12094000
2025-12-04 11:00:00+00:00,240,7.3,12094000
2025-12-04 11:15:00+00:00,240,7.3,12094000
2025-12-04 11:30:00+00:00,243,7.31,12094000
2025-12-04 11:45:00+00:00,240,7.3,12094000
2025-12-04 12:00:00+00:00,243,7.31,12094000
2025-12-04 12:15:00+00:00,240,7.3,12094000
2025-12-04 12:30:00+00:00,240,7.3,12094000
2025-12-04 12:45:00+00:00,240,7.3,12094000
2025-12-04 13:00:00+00:00,243,7.31,12094000
2025-12-04 13:15:00+00:00,240,7.3,12094000
2025-12-04 13:30:00+00:00,243,7.31,12094000
2025-12-04 13:45:00+00:00,243,7.31,12094000
2025-12-04 14:00:00+00:00,243,7.31,12094000
2025-12-04 14:15:00+00:00,246,7.32,12094000
2025-12-04 14:30:00+00:00,246,7.32,12094000
2025-12-04 14:45:00+00:00,251,7.34,12094000
2025-12-04 15:00:00+00:00,246,7.32,12094000
2025-12-04 15:15:00+00:00,248,7.33,12094000
2025-12-04 15:30:00+00:00,246,7.32,12094000
2025-12-04 15:45:00+00:00,248,7.33,12094000
2025-12-04 16:00:00+00:00,248,7.33,12094000
2025-12-04 16:15:00+00:00,251,7.34,12094000
2025-12-04 16:30:00+00:00,251,7.34,12094000
2025-12-04 16:45:00+00:00,251,7.34,12094000
2025-12-04 17:00:00+00:00,254,7.35,12094000
2025-12-04 17:15:00+00:00,259,7.37,12094000
2025-12-04 17:30:00+00:00,256,7.36,12094000
2025-12-04 17:45:00+00:00,256,7.36,12094000
2025-12-04 18:00:00+00:00,259,7.37,12094000
2025-12-04 18:15:00+00:00,256,7.36,12094000
2025-12-04 18:30:00+00:00,259,7.37,12094000
2025-12-04 18:45:00+00:00,259,7.37,12094000
2025-12-04 19:00:00+00:00,262,7.38,12094000
2025-12-04 19:15:00+00:00,262,7.38,12094000
2025-12-04 19:30:00+00:00,262,7.38,12094000
2025-12-04 19:45:00+00:00,264,7.39,12094000
2025-12-04 20:00:00+00:00,273,7.42,12094000
2025-12-04 20:15:00+00:00,273,7.42,12094000
2025-12-04 20:30:00+00:00,270,7.41,12094000
2025-12-04 20:45:00+00:00,273,7.42,12094000
2025-12-04 21:00:00+00:00,273,7.42,12094000
2025-12-04 21:15:00+00:00,275,7.43,12094000
2025-12-04 21:30:00+00:00,278,7.44,12094000
2025-12-04 21:45:00+00:00,281,7.45,12094000
2025-12-04 22:00:00+00:00,284,7.46,12094000
2025-12-04 22:15:00+00:00,284,7.46,12094000
2025-12-04 22:30:00+00:00,287,7.47,12094000
2025-12-04 22:45:00+00:00,289,7.48,12094000
2025-12-04 23:00:00+00:00,289,7.48,12094000
2025-12-04 23:15:00+00:00,292,7.49,12094000
2025-12-04 23:30:00+00:00,292,7.49,12094000
2025-12-04 23:45:00+00:00,298,7.51,12094000
2025-12-05 00:00:00+00:00,301,7.52,12094000
2025-12-05 00:15:00+00:00,304,7.53,12094000
2025-12-05 00:30:00+00:00,307,7.54,12094000
2025-12-05 00:45:00+00:00,307,7.54,12094000
2025-12-05 01:00:00+00:00,310,7.55,12094000
2025-12-05 01:15:00+00:00,312,7.56,12094000
2025-12-05 01:30:00+00:00,318,7.58,12094000
2025-12-05 01:45:00+00:00,318,7.58,12094000
2025-12-05 02:00:00+00:00,330,7.62,12094000
2025-12-05 02:15:00+00:00,327,7.61,12094000
2025-12-05 02:30:00+00:00,333,7.63,12094000
2025-12-05 02:45:00+00:00,336,7.64,12094000
2025-12-05 03:00:00+00:00,343,7.66,12094000
2025-12-05 03:15:00+00:00,346,7.67,12094000
2025-12-05 03:30:00+00:00,358,7.71,12094000
2025-12-05 03:45:00+00:00,361,7.72,12094000
2025-12-05 04:00:00+00:00,364,7.73,12094000
2025-12-05 04:15:00+00:00,368,7.74,12094000
2025-12-05 04:30:00+00:00,377,7.77,12094000
2025-12-05 04:45:00+00:00,377,7.77,12094000
2025-12-05 05:00:00+00:00,394,7.82,12094000
2025-12-05 05:15:00+00:00,394,7.82,12094000
2025-12-05 05:30:00+00:00,404,7.85,12094000
2025-12-05 05:45:00+00:00,407,7.86,12094000
2025-12-05 06:00:00+00:00,424,7.91,12094000
2025-12-05 06:15:00+00:00,424,7.91,12094000
2025-12-05 06:30:00+00:00,424,7.91,12094000
2025-12-05 06:45:00+00:00,434,7.94,12094000
2025-12-05 07:00:00+00:00,434,7.94,12094000
2025-12-05 07:15:00+00:00,444,7.97,12094000
2025-12-05 07:30:00+00:00,441,7.96,12094000
2025-12-05 07:45:00+00:00,441,7.96,12094000
2025-12-05 08:00:00+00:00,452,7.99,12094000
2025-12-05 08:15:00+00:00,459,8.01,12094000
2025-12-05 08:30:00+00:00,469,8.04,12094000
2025-12-05 08:45:00+00:00,455,8.0,12094000
2025-12-05 09:00:00+00:00,459,8.01,12094000
2025-12-05 09:15:00+00:00,466,8.03,12094000
2025-12-05 09:30:00+00:00,462,8.02,12094000
2025-12-05 09:45:00+00:00,469,8.04,12094000
2025-12-05 10:00:00+00:00,473,8.05,12094000
2025-12-05 10:15:00+00:00,469,8.04,12094000
2025-12-05 10:30:00+00:00,473,8.05,12094000
2025-12-05 10:45:00+00:00,476,8.06,12094000
2025-12-05 11:00:00+00:00,476,8.06,12094000
2025-12-05 11:15:00+00:00,469,8.04,12094000
2025-12-05 11:30:00+00:00,466,8.03,12094000
2025-12-05 11:45:00+00:00,480,8.07,12094000
2025-12-05 12:00:00+00:00,469,8.04,12094000
2025-12-05 12:15:00+00:00,473,8.05,12094000
2025-12-05 12:30:00+00:00,473,8.05,12094000
2025-12-05 12:45:00+00:00,473,8.05,12094000
2025-12-05 13:00:00+00:00,480,8.07,12094000
2025-12-05 13:15:00+00:00,480,8.07,12094000
2025-12-05 13:30:00+00:00,480,8.07,12094000
2025-12-05 13:45:00+00:00,480,8.07,12094000
2025-12-05 14:00:00+00:00,473,8.05,12094000
2025-12-05 14:15:00+00:00,476,8.06,12094000
2025-12-05 14:30:00+00:00,476,8.06,12094000
2025-12-05 14:45:00+00:00,480,8.07,12094000
2025-12-05 15:00:00+00:00,476,8.06,12094000
2025-12-05 15:15:00+00:00,480,8.07,12094000
2025-12-05 15:30:00+00:00,476,8.06,12094000
2025-12-05 15:45:00+00:00,484,8.08,12094000
2025-12-05 16:00:00+00:00,484,8.08,12094000
2025-12-05 16:15:00+00:00,484,8.08,12094000
2025-12-05 16:30:00+00:00,476,8.06,12094000
2025-12-05 16:45:00+00:00,480,8.07,12094000
2025-12-05 17:00:00+00:00,487,8.09,12094000
2025-12-05 17:15:00+00:00,476,8.06,12094000
2025-12-05 17:30:00+00:00,473,8.05,12094000
2025-12-05 17:45:00+00:00,480,8.07,12094000
2025-12-05 18:00:00+00:00,480,8.07,12094000
2025-12-05 18:15:00+00:00,484,8.08,12094000
2025-12-05 18:30:00+00:00,473,8.05,12094000
2025-12-05 18:45:00+00:00,480,8.07,12094000
2025-12-05 19:00:00+00:00,480,8.07,12094000
2025-12-05 19:15:00+00:00,491,8.1,12094000
2025-12-05 19:30:00+00:00,491,8.1,12094000
2025-12-05 19:45:00+00:00,491,8.1,12094000
2025-12-05 20:00:00+00:00,491,8.1,12094000
2025-12-05 20:15:00+00:00,506,8.14,12094000
2025-12-05 20:30:00+00:00,498,8.12,12094000
2025-12-05 20:45:00+00:00,517,8.17,12094000
2025-12-05 21:00:00+00:00,517,8.17,12094000
2025-12-05 21:15:00+00:00,528,8.2,12094000
2025-12-05 21:30:00+00:00,544,8.24,12094000
2025-12-05 21:45:00+00:00,559,8.28,12094000
2025-12-05 22:00:00+00:00,583,8.34,12094000
2025-12-05 22:15:00+00:00,595,8.37,12094000
2025-12-05 22:30:00+00:00,623,8.44,12094000
2025-12-05 22:45:00+00:00,674,8.56,12094000
2025-12-05 23:00:00+00:00,716,8.65,12094000
2025-12-05 23:15:00+00:00,796,8.8,12094000
2025-12-05 23:30:00+00:00,851,8.9,12094000
2025-12-05 23:45:00+00:00,913,9.01,12094000
2025-12-06 00:00:00+00:00,960,9.09,12094000
2025-12-06 00:15:00+00:00,990,9.14,12094000
2025-12-06 00:30:00+00:00,1070,9.27,12094000
2025-12-06 00:45:00+00:00,1110,9.33,12094000
2025-12-06 01:00:00+00:00,1190,9.46,12094000
2025-12-06 01:15:00+00:00,1210,9.49,12094000
2025-12-06 01:30:00+00:00,1270,9.57,12094000
2025-12-06 01:45:00+00:00,1260,9.55,12094000
2025-12-06 02:00:00+00:00,1250,9.54,12094000
2025-12-06 02:15:00+00:00,1220,9.5,12094000
2025-12-06 02:30:00+00:00,1240,9.52,12094000
2025-12-06 02:45:00+00:00,1170,9.42,12094000
2025-12-06 03:00:00+00:00,1230,9.51,12094000
2025-12-06 03:15:00+00:00,1260,9.55,12094000
2025-12-06 03:30:00+00:00,1210,9.48,12094000
2025-12-06 03:45:00+00:00,1260,9.55,12094000
2025-12-06 04:00:00+00:00,1240,9.52,12094000
2025-12-06 04:15:00+00:00,1210,9.48,12094000
2025-12-06 04:30:00+00:00,1190,9.46,12094000
2025-12-06 04:45:00+00:00,1190,9.45,12094000
2025-12-06 05:00:00+00:00,1180,9.44,12094000
2025-12-06 05:15:00+00:00,1150,9.39,12094000
2025-12-06 05:30:00+00:00,1160,9.41,12094000
2025-12-06 05:45:00+00:00,1210,9.49,12094000
2025-12-06 06:00:00+00:00,1210,9.48,12094000
2025-12-06 06:15:00+00:00,1240,9.52,12094000
2025-12-06 06:30:00+00:00,1330,9.65,12094000
2025-12-06 06:45:00+00:00,1330,9.64,12094000
2025-12-06 07:00:00+00:00,1310,9.62,12094000
2025-12-06 07:15:00+00:00,1310,9.62,12094000
2025-12-06 07:30:00+00:00,1320,9.63,12094000
2025-12-06 07:45:00+00:00,1330,9.65,12094000
2025-12-06 08:00:00+00:00,1350,9.67,12094000
2025-12-06 08:15:00+00:00,1400,9.73,12094000
2025-12-06 08:30:00+00:00,1400,9.74,12094000
2025-12-06 08:45:00+00:00,1360,9.69,12094000
2025-12-06 09:00:00+00:00,1430,9.77,12094000
2025-12-06 09:15:00+00:00,1500,9.85,12094000
2025-12-06 09:30:00+00:00,1470,9.82,12094000
