time_utc,discharge_cfs,gage_height_ft,site
2025-12-02 01:00:00+00:00,559,5.53,12093500
2025-12-02 01:15:00+00:00,559,5.53,12093500
2025-12-02 01:30:00+00:00,555,5.52,12093500
2025-12-02 01:45:00+00:00,555,5.52,12093500
2025-12-02 02:00:00+00:00,555,5.52,12093500
2025-12-02 02:15:00+00:00,555,5.52,12093500
2025-12-02 02:30:00+00:00,555,5.52,12093500
2025-12-02 02:45:00+00:00,551,5.51,12093500
2025-12-02 03:00:00+00:00,555,5.52,12093500
2025-12-02 03:15:00+00:00,555,5.52,12093500
2025-12-02 03:30:00+00:00,555,5.52,12093500
2025-12-02 03:45:00+00:00,555,5.52,12093500
2025-12-02 04:00:00+00:00,555,5.52,12093500
2025-12-02 04:15:00+00:00,555,5.52,12093500
2025-12-02 04:30:00+00:00,551,5.51,12093500
2025-12-02 04:45:00+00:00,551,5.51,12093500
2025-12-02 05:00:00+00:00,551,5.51,12093500
2025-12-02 05:15:00+00:00,551,5.51,12093500
2025-12-02 05:30:00+00:00,551,5.51,12093500
2025-12-02 05:45:00+00:00,551,5.51,12093500
2025-12-02 06:00:00+00:00,550,5.51,12093500
2025-12-02 06:15:00+00:00,550,5.51,12093500
2025-12-02 06:30:00+00:00,550,5.51,12093500
2025-12-02 06:45:00+00:00,550,5.51,12093500
2025-12-02 07:00:00+00:00,550,5.51,12093500
2025-12-02 07:15:00+00:00,550,5.51,12093500
2025-12-02 07:30:00+00:00,550,5.51,12093500
2025-12-02 07:45:00+00:00,550,5.51,12093500
2025-12-02 08:00:00+00:00,550,5.51,12093500
2025-12-02 08:15:00+00:00,550,5.51,12093500
2025-12-02 08:30:00+00:00,550,5.51,12093500
2025-12-02 08:45:00+00:00,550,5.51,12093500
2025-12-02 09:00:00+00:00,546,5.5,12093500
2025-12-02 09:15:00+00:00,546,5.5,12093500
2025-12-02 09:30:00+00:00,550,5.51,12093500
2025-12-02 09:45:00+00:00,550,5.51,12093500
2025-12-02 10:00:00+00:00,550,5.51,12093500
2025-12-02 10:15:00+00:00,550,5.51,12093500
2025-12-02 10:30:00+00:00,550,5.51,12093500
2025-12-02 10:45:00+00:00,550,5.51,12093500
2025-12-02 11:00:00+00:00,550,5.51,12093500
2025-12-02 11:15:00+00:00,550,5.51,12093500
2025-12-02 11:30:00+00:00,550,5.51,12093500
2025-12-02 11:45:00+00:00,550,5.51,12093500
2025-12-02 12:00:00+00:00,550,5.51,12093500
2025-12-02 12:15:00+00:00,555,5.52,12093500
2025-12-02 12:30:00+00:00,555,5.52,12093500
2025-12-02 12:45:00+00:00,550,5.51,12093500
2025-12-02 13:00:00+00:00,555,5.52,12093500
2025-12-02 13:15:00+00:00,555,5.52,12093500
2025-12-02 13:30:00+00:00,555,5.52,12093500
2025-12-02 13:45:00+00:00,555,5.52,12093500
2025-12-02 14:00:00+00:00,559,5.53,12093500
2025-12-02 14:15:00+00:00,564,5.54,12093500
2025-12-02 14:30:00+00:00,564,5.54,12093500
2025-12-02 14:45:00+00:00,564,5.54,12093500
2025-12-02 15:00:00+00:00,568,5.55,12093500
2025-12-02 15:15:00+00:00,573,5.56,12093500
2025-12-02 15:30:00+00:00,573,5.56,12093500
2025-12-02 15:45:00+00:00,577,5.57,12093500
2025-12-02 16:00:00+00:00,577,5.57,12093500
2025-12-02 16:15:00+00:00,582,5.58,12093500
2025-12-02 16:30:00+00:00,587,5.59,12093500
2025-12-02 16:45:00+00:00,591,5.6,12093500
2025-12-02 17:00:00+00:00,596,5.61,12093500
2025-12-02 17:15:00+00:00,596,5.61,12093500
2025-12-02 17:30:00+00:00,605,5.63,12093500
2025-12-02 17:45:00+00:00,610,5.64,12093500
2025-12-02 18:00:00+00:00,610,5.64,12093500
2025-12-02 18:15:00+00:00,620,5.66,12093500
2025-12-02 18:30:00+00:00,625,5.67,12093500
2025-12-02 18:45:00+00:00,625,5.67,12093500
2025-12-02 19:00:00+00:00,629,5.68,12093500
2025-12-02 19:15:00+00:00,634,5.69,12093500
2025-12-02 19:30:00+00:00,634,5.69,12093500
2025-12-02 19:45:00+00:00,639,5.7,12093500
2025-12-02 20:00:00+00:00,639,5.7,12093500
2025-12-02 20:15:00+00:00,634,5.69,12093500
2025-12-02 20:30:00+00:00,639,5.7,12093500
2025-12-02 20:45:00+00:00,634,5.69,12093500
2025-12-02 21:00:00+00:00,634,5.69,12093500
2025-12-02 21:15:00+00:00,634,5.69,12093500
2025-12-02 21:30:00+00:00,629,5.68,12093500
2025-12-02 21:45:00+00:00,625,5.67,12093500
2025-12-02 22:00:00+00:00,625,5.67,12093500
2025-12-02 22:15:00+00:00,625,5.67,12093500
2025-12-02 22:30:00+00:00,620,5.66,12093500
2025-12-02 22:45:00+00:00,620,5.66,12093500
2025-12-02 23:00:00+00:00,615,5.65,12093500
2025-12-02 23:15:00+00:00,615,5.65,12093500
2025-12-02 23:30:00+00:00,610,5.64,12093500
2025-12-02 23:45:00+00:00,610,5.64,12093500
2025-12-03 00:00:00+00:00,610,5.64,12093500
2025-12-03 00:15:00+00:00,605,5.63,12093500
2025-12-03 00:30:00+00:00,605,5.63,12093500
2025-12-03 00:45:00+00:00,601,5.62,12093500
2025-12-03 01:00:00+00:00,601,5.62,12093500
2025-12-03 01:15:00+00:00,596,5.61,12093500
2025-12-03 01:30:00+00:00,596,5.61,12093500
2025-12-03 01:45:00+00:00,591,5.6,12093500
2025-12-03 02:00:00+00:00,596,5.61,12093500
2025-12-03 02:15:00+00:00,591,5.6,12093500
2025-12-03 02:30:00+00:00,587,5.59,12093500
2025-12-03 02:45:00+00:00,591,5.6,12093500
2025-12-03 03:00:00+00:00,587,5.59,12093500
2025-12-03 03:15:00+00:00,591,5.6,12093500
2025-12-03 03:30:00+00:00,587,5.59,12093500
2025-12-03 03:45:00+00:00,587,5.59,12093500
2025-12-03 04:00:00+00:00,582,5.58,12093500
2025-12-03 04:15:00+00:00,582,5.58,12093500
2025-12-03 04:30:00+00:00,582,5.58,12093500
2025-12-03 04:45:00+00:00,582,5.58,12093500
2025-12-03 05:00:00+00:00,577,5.57,12093500
2025-12-03 05:15:00+00:00,577,5.57,12093500
2025-12-03 05:30:00+00:00,577,5.57,12093500
2025-12-03 05:45:00+00:00,573,5.56,12093500
2025-12-03 06:00:00+00:00,577,5.57,12093500
2025-12-03 06:15:00+00:00,573,5.56,12093500
2025-12-03 06:30:00+00:00,573,5.56,12093500
2025-12-03 06:45:00+00:00,568,5.55,12093500
2025-12-03 07:00:00+00:00,573,5.56,12093500
2025-12-03 07:15:00+00:00,568,5.55,12093500
2025-12-03 07:30:00+00:00,568,5.55,12093500
2025-12-03 07:45:00+00:00,568,5.55,12093500
2025-12-03 08:00:00+00:00,564,5.54,12093500
2025-12-03 08:15:00+00:00,564,5.54,12093500
2025-12-03 08:30:00+00:00,564,5.54,12093500
2025-12-03 08:45:00+00:00,564,5.54,12093500
2025-12-03 09:00:00+00:00,564,5.54,12093500
2025-12-03 09:15:00+00:00,564,5.54,12093500
2025-12-03 09:30:00+00:00,559,5.53,12093500
2025-12-03 09:45:00+00:00,564,5.54,12093500
2025-12-03 10:00:00+00:00,559,5.53,12093500
2025-12-03 10:15:00+00:00,559,5.53,12093500
2025-12-03 10:30:00+00:00,559,5.53,12093500
2025-12-03 10:45:00+00:00,555,5.52,12093500
2025-12-03 11:00:00+00:00,555,5.52,12093500
2025-12-03 11:15:00+00:00,555,5.52,12093500
2025-12-03 11:30:00+00:00,555,5.52,12093500
2025-12-03 11:45:00+00:00,550,5.51,12093500
2025-12-03 12:00:00+00:00,550,5.51,12093500
2025-12-03 12:15:00+00:00,550,5.51,12093500
2025-12-03 12:30:00+00:00,555,5.52,12093500
2025-12-03 12:45:00+00:00,550,5.51,12093500
2025-12-03 13:00:00+00:00,550,5.51,12093500
2025-12-03 13:15:00+00:00,546,5.5,12093500
2025-12-03 13:30:00+00:00,550,5.51,12093500
2025-12-03 13:45:00+00:00,546,5.5,12093500
2025-12-03 14:00:00+00:00,542,5.49,12093500
2025-12-03 14:15:00+00:00,546,5.5,12093500
2025-12-03 14:30:00+00:00,546,5.5,12093500
2025-12-03 14:45:00+00:00,542,5.49,12093500
2025-12-03 15:00:00+00:00,542,5.49,12093500
2025-12-03 15:15:00+00:00,542,5.49,12093500
2025-12-03 15:30:00+00:00,542,5.49,12093500
2025-12-03 15:45:00+00:00,537,5.48,12093500
2025-12-03 16:00:00+00:00,542,5.49,12093500
2025-12-03 16:15:00+00:00,537,5.48,12093500
2025-12-03 16:30:00+00:00,537,5.48,12093500
2025-12-03 16:45:00+00:00,537,5.48,12093500
2025-12-03 17:00:00+00:00,537,5.48,12093500
2025-12-03 17:15:00+00:00,537,5.48,12093500
2025-12-03 17:30:00+00:00,533,5.47,12093500
2025-12-03 17:45:00+00:00,533,5.47,12093500
2025-12-03 18:00:00+00:00,537,5.48,12093500
2025-12-03 18:15:00+00:00,537,5.48,12093500
2025-12-03 18:30:00+00:00,533,5.47,12093500
2025-12-03 18:45:00+00:00,533,5.47,12093500
2025-12-03 19:00:00+00:00,533,5.47,12093500
2025-12-03 19:15:00+00:00,533,5.47,12093500
2025-12-03 19:30:00+00:00,529,5.46,12093500
2025-12-03 19:45:00+00:00,529,5.46,12093500
2025-12-03 20:00:00+00:00,533,5.47,12093500
2025-12-03 20:15:00+00:00,529,5.46,12093500
2025-12-03 20:30:00+00:00,529,5.46,12093500
2025-12-03 20:45:00+00:00,529,5.46,12093500
2025-12-03 21:00:00+00:00,529,5.46,12093500
2025-12-03 21:15:00+00:00,529,5.46,12093500
2025-12-03 21:30:00+00:00,524,5.45,12093500
2025-12-03 21:45:00+00:00,524,5.45,12093500
2025-12-03 22:00:00+00:00,524,5.45,12093500
2025-12-03 22:15:00+00:00,524,5.45,12093500
2025-12-03 22:30:00+00:00,524,5.45,12093500
2025-12-03 22:45:00+00:00,524,5.45,12093500
2025-12-03 23:00:00+00:00,524,5.45,12093500
2025-12-03 23:15:00+00:00,524,5.45,12093500
2025-12-03 23:30:00+00:00,524,5.45,12093500
2025-12-03 23:45:00+00:00,520,5.44,12093500
2025-12-04 00:00:00+00:00,520,5.44,12093500
2025-12-04 00:15:00+00:00,520,5.44,12093500
2025-12-04 00:30:00+00:00,520,5.44,12093500
2025-12-04 00:45:00+00:00,520,5.44,12093500
2025-12-04 01:00:00+00:00,516,5.43,12093500
2025-12-04 01:15:00+00:00,520,5.44,12093500
2025-12-04 01:30:00+00:00,520,5.44,12093500
2025-12-04 01:45:00+00:00,516,5.43,12093500
2025-12-04 02:00:00+00:00,520,5.44,12093500
2025-12-04 02:15:00+00:00,520,5.44,12093500
2025-12-04 02:30:00+00:00,516,5.43,12093500
2025-12-04 02:45:00+00:00,516,5.43,12093500
2025-12-04 03:00:00+00:00,520,5.44,12093500
2025-12-04 03:15:00+00:00,516,5.43,12093500
2025-12-04 03:30:00+00:00,516,5.43,12093500
2025-12-04 03:45:00+00:00,516,5.43,12093500
2025-12-04 04:00:00+00:00,516,5.43,12093500
2025-12-04 04:15:00+00:00,516,5.43,12093500
2025-12-04 04:30:00+00:00,516,5.43,12093500
2025-12-04 04:45:00+00:00,512,5.42,12093500
2025-12-04 05:00:00+00:00,512,5.42,12093500
2025-12-04 05:15:00+00:00,516,5.43,12093500
2025-12-04 05:30:00+00:00,512,5.42,12093500
2025-12-04 05:45:00+00:00,512,5.42,12093500
2025-12-04 06:00:00+00:00,512,5.42,12093500
2025-12-04 06:15:00+00:00,512,5.42,12093500
2025-12-04 06:30:00+00:00,512,5.42,12093500
2025-12-04 06:45:00+00:00,512,5.42,12093500
2025-12-04 07:00:00+00:00,512,5.42,12093500
2025-12-04 07:15:00+00:00,512,5.42,12093500
2025-12-04 07:30:00+00:00,512,5.42,12093500
2025-12-04 07:45:00+00:00,512,5.42,12093500
2025-12-04 08:00:00+00:00,508,5.41,12093500
2025-12-04 08:15:00+00:00,508,5.41,12093500
2025-12-04 08:30:00+00:00,508,5.41,12093500
2025-12-04 08:45:00+00:00,508,5.41,12093500
2025-12-04 09:00:00+00:00,508,5.41,12093500
2025-12-04 09:15:00+00:00,503,5.4,12093500
2025-12-04 09:30:00+00:00,508,5.41,12093500
2025-12-04 09:45:00+00:00,503,5.4,12093500
2025-12-04 10:00:00+00:00,503,5.4,12093500
2025-12-04 10:15:00+00:00,508,5.41,12093500
2025-12-04 10:30:00+00:00,503,5.4,12093500
2025-12-04 10:45:00+00:00,503,5.4,12093500
2025-12-04 11:00:00+00:00,503,5.4,12093500
2025-12-04 11:15:00+00:00,503,5.4,12093500
2025-12-04 11:30:00+00:00,503,5.4,12093500
2025-12-04 11:45:00+00:00,503,5.4,12093500
2025-12-04 12:00:00+00:00,503,5.4,12093500
2025-12-04 12:15:00+00:00,503,5.4,12093500
2025-12-04 12:30:00+00:00,503,5.4,12093500
2025-12-04 12:45:00+00:00,503,5.4,12093500
2025-12-04 13:00:00+00:00,499,5.39,12093500
2025-12-04 13:15:00+00:00,503,5.4,12093500
2025-12-04 13:30:00+00:00,499,5.39,12093500
2025-12-04 13:45:00+00:00,503,5.4,12093500
2025-12-04 14:00:00+00:00,503,5.4,12093500
2025-12-04 14:15:00+00:00,503,5.4,12093500
2025-12-04 14:30:00+00:00,508,5.41,12093500
2025-12-04 14:45:00+00:00,503,5.4,12093500
2025-12-04 15:00:00+00:00,503,5.4,12093500
2025-12-04 15:15:00+00:00,508,5.41,12093500
2025-12-04 15:30:00+00:00,508,5.41,12093500
2025-12-04 15:45:00+00:00,508,5.41,12093500
2025-12-04 16:00:00+00:00,508,5.41,12093500
2025-12-04 16:15:00+00:00,508,5.41,12093500
2025-12-04 16:30:00+00:00,508,5.41,12093500
2025-12-04 16:45:00+00:00,508,5.41,12093500
2025-12-04 17:00:00+00:00,516,5.43,12093500
2025-12-04 17:15:00+00:00,516,5.43,12093500
2025-12-04 17:30:00+00:00,516,5.43,12093500
2025-12-04 17:45:00+00:00,516,5.43,12093500
2025-12-04 18:00:00+00:00,516,5.43,12093500
2025-12-04 18:15:00+00:00,520,5.44,12093500
2025-12-04 18:30:00+00:00,520,5.44,12093500
2025-12-04 18:45:00+00:00,524,5.45,12093500
2025-12-04 19:00:00+00:00,524,5.45,12093500
2025-12-04 19:15:00+00:00,524,5.45,12093500
2025-12-04 19:30:00+00:00,529,5.46,12093500
2025-12-04 19:45:00+00:00,529,5.46,12093500
2025-12-04 20:00:00+00:00,533,5.47,12093500
2025-12-04 20:15:00+00:00,529,5.46,12093500
2025-12-04 20:30:00+00:00,537,5.48,12093500
2025-12-04 20:45:00+00:00,546,5.5,12093500
2025-12-04 21:00:00+00:00,550,5.51,12093500
2025-12-04 21:15:00+00:00,550,5.51,12093500
2025-12-04 21:30:00+00:00,555,5.52,12093500
2025-12-04 21:45:00+00:00,564,5.54,12093500
2025-12-04 22:00:00+00:00,564,5.54,12093500
2025-12-04 22:15:00+00:00,573,5.56,12093500
2025-12-04 22:30:00+00:00,577,5.57,12093500
2025-12-04 22:45:00+00:00,582,5.58,12093500
2025-12-04 23:00:00+00:00,586,5.59,12093500
2025-12-04 23:15:00+00:00,596,5.61,12093500
2025-12-04 23:30:00+00:00,605,5.63,12093500
2025-12-04 23:45:00+00:00,615,5.65,12093500
2025-12-05 00:00:00+00:00,619,5.66,12093500
2025-12-05 00:15:00+00:00,629,5.68,12093500
2025-12-05 00:30:00+00:00,639,5.7,12093500
2025-12-05 00:45:00+00:00,649,5.72,12093500
2025-12-05 01:00:00+00:00,649,5.72,12093500
2025-12-05 01:15:00+00:00,654,5.73,12093500
2025-12-05 01:30:00+00:00,664,5.75,12093500
2025-12-05 01:45:00+00:00,674,5.77,12093500
2025-12-05 02:00:00+00:00,674,5.77,12093500
2025-12-05 02:15:00+00:00,679,5.78,12093500
2025-12-05 02:30:00+00:00,690,5.8,12093500
2025-12-05 02:45:00+00:00,695,5.81,12093500
2025-12-05 03:00:00+00:00,705,5.83,12093500
2025-12-05 03:15:00+00:00,711,5.84,12093500
2025-12-05 03:30:00+00:00,716,5.85,12093500
2025-12-05 03:45:00+00:00,721,5.86,12093500
2025-12-05 04:00:00+00:00,732,5.88,12093500
2025-12-05 04:15:00+00:00,738,5.89,12093500
2025-12-05 04:30:00+00:00,749,5.91,12093500
2025-12-05 04:45:00+00:00,760,5.93,12093500
2025-12-05 05:00:00+00:00,766,5.94,12093500
2025-12-05 05:15:00+00:00,788,5.98,12093500
2025-12-05 05:30:00+00:00,800,6.0,12093500
2025-12-05 05:45:00+00:00,812,6.02,12093500
2025-12-05 06:00:00+00:00,829,6.05,12093500
2025-12-05 06:15:00+00:00,842,6.07,12093500
2025-12-05 06:30:00+00:00,860,6.1,12093500
2025-12-05 06:45:00+00:00,878,6.13,12093500
2025-12-05 07:00:00+00:00,904,6.17,12093500
2025-12-05 07:15:00+00:00,930,6.21,12093500
2025-12-05 07:30:00+00:00,930,6.21,12093500
2025-12-05 07:45:00+00:00,949,6.24,12093500
2025-12-05 08:00:00+00:00,963,6.26,12093500
2025-12-05 08:15:00+00:00,983,6.29,12093500
2025-12-05 08:30:00+00:00,990,6.3,12093500
2025-12-05 08:45:00+00:00,1010,6.33,12093500
2025-12-05 09:00:00+00:00,1020,6.35,12093500
2025-12-05 09:15:00+00:00,1020,6.35,12093500
2025-12-05 09:30:00+00:00,1030,6.36,12093500
2025-12-05 09:45:00+00:00,1040,6.37,12093500
2025-12-05 10:00:00+00:00,1050,6.39,12093500
2025-12-05 10:15:00+00:00,1050,6.39,12093500
2025-12-05 10:30:00+00:00,1050,6.39,12093500
2025-12-05 10:45:00+00:00,1050,6.38,12093500
2025-12-05 11:00:00+00:00,1070,6.41,12093500
2025-12-05 11:15:00+00:00,1060,6.4,12093500
2025-12-05 11:30:00+00:00,1050,6.39,12093500
2025-12-05 11:45:00+00:00,1070,6.41,12093500
2025-12-05 12:00:00+00:00,1050,6.38,12093500
2025-12-05 12:15:00+00:00,1060,6.4,12093500
2025-12-05 12:30:00+00:00,1060,6.4,12093500
2025-12-05 12:45:00+00:00,1050,6.38,12093500
2025-12-05 13:00:00+00:00,1050,6.39,12093500
2025-12-05 13:15:00+00:00,1040,6.37,12093500
2025-12-05 13:30:00+00:00,1040,6.37,12093500
2025-12-05 13:45:00+00:00,1040,6.37,12093500
2025-12-05 14:00:00+00:00,1040,6.37,12093500
2025-12-05 14:15:00+00:00,1040,6.37,12093500
2025-12-05 14:30:00+00:00,1040,6.37,12093500
2025-12-05 14:45:00+00:00,1030,6.36,12093500
2025-12-05 15:00:00+00:00,1030,6.36,12093500
2025-12-05 15:15:00+00:00,1020,6.35,12093500
2025-12-05 15:30:00+00:00,1020,6.35,12093500
2025-12-05 15:45:00+00:00,1020,6.35,12093500
2025-12-05 16:00:00+00:00,1020,6.34,12093500
2025-12-05 16:15:00+00:00,1020,6.35,12093500
2025-12-05 16:30:00+00:00,1020,6.34,12093500
2025-12-05 16:45:00+00:00,1010,6.33,12093500
2025-12-05 17:00:00+00:00,1010,6.33,12093500
2025-12-05 17:15:00+00:00,1020,6.35,12093500
2025-12-05 17:30:00+00:00,1020,6.34,12093500
2025-12-05 17:45:00+00:00,1020,6.34,12093500
2025-12-05 18:00:00+00:00,1020,6.35,12093500
2025-12-05 18:15:00+00:00,1000,6.32,12093500
2025-12-05 18:30:00+00:00,1010,6.33,12093500
2025-12-05 18:45:00+00:00,1000,6.32,12093500
2025-12-05 19:00:00+00:00,1000,6.32,12093500
2025-12-05 19:15:00+00:00,996,6.31,12093500
2025-12-05 19:30:00+00:00,996,6.31,12093500
2025-12-05 19:45:00+00:00,1000,6.32,12093500
2025-12-05 20:00:00+00:00,1000,6.32,12093500
2025-12-05 20:15:00+00:00,996,6.31,12093500
2025-12-05 20:30:00+00:00,1000,6.32,12093500
2025-12-05 20:45:00+00:00,1010,6.33,12093500
2025-12-05 21:00:00+00:00,1010,6.33,12093500
2025-12-05 21:15:00+00:00,1020,6.34,12093500
2025-12-05 21:30:00+00:00,1020,6.35,12093500
2025-12-05 21:45:00+00:00,1020,6.35,12093500
2025-12-05 22:00:00+00:00,1040,6.37,12093500
2025-12-05 22:15:00+00:00,1050,6.38,12093500
2025-12-05 22:30:00+00:00,1070,6.41,12093500
2025-12-05 22:45:00+00:00,1090,6.44,12093500
2025-12-05 23:00:00+00:00,1100,6.46,12093500
2025-12-05 23:15:00+00:00,1140,6.51,12093500
2025-12-05 23:30:00+00:00,1170,6.55,12093500
2025-12-05 23:45:00+00:00,1200,6.58,12093500
2025-12-06 00:00:00+00:00,1240,6.64,12093500
2025-12-06 00:15:00+00:00,1280,6.69,12093500
2025-12-06 00:30:00+00:00,1380,6.8,12093500
2025-12-06 01:00:00+00:00,1630,7.07,12093500
2025-12-06 01:15:00+00:00,1750,7.19,12093500
2025-12-06 01:30:00+00:00,1850,7.28,12093500
2025-12-06 01:45:00+00:00,1930,7.35,12093500
2025-12-06 02:30:00+00:00,1980,7.4,12093500
2025-12-06 02:45:00+00:00,1970,7.39,12093500
2025-12-06 03:00:00+00:00,1970,7.39,12093500
2025-12-06 03:15:00+00:00,1930,7.35,12093500
2025-12-06 04:30:00+00:00,1830,7.26,12093500
2025-12-06 05:00:00+00:00,1810,7.24,12093500
2025-12-06 05:15:00+00:00,1780,7.22,12093500
2025-12-06 05:30:00+00:00,1780,7.22,12093500
2025-12-06 07:00:00+00:00,1800,7.23,12093500
2025-12-06 07:15:00+00:00,1780,7.22,12093500
2025-12-06 07:30:00+00:00,1780,7.22,12093500
2025-12-06 07:45:00+00:00,1800,7.23,12093500
2025-12-06 08:00:00+00:00,1820,7.25,12093500
2025-12-06 08:30:00+00:00,1860,7.29,12093500
2025-12-06 08:45:00+00:00,1890,7.32,12093500
2025-12-06 09:15:00+00:00,1950,7.37,12093500
2025-12-06 10:15:00+00:00,2030,7.44,12093500
2025-12-06 10:30:00+00:00,2040,7.45,12093500
2025-12-06 10:45:00+00:00,2040,7.45,12093500
2025-12-06 11:00:00+00:00,2040,7.45,12093500
2025-12-06 11:30:00+00:00,2080,7.48,12093500
2025-12-06 11:45:00+00:00,2090,7.49,12093500
2025-12-06 12:30:00+00:00,2070,7.47,12093500
2025-12-06 12:45:00+00:00,2090,7.49,12093500
2025-12-06 13:00:00+00:00,2100,7.5,12093500
2025-12-06 13:15:00+00:00,2100,7.5,12093500
2025-12-06 13:30:00+00:00,2140,7.53,12093500
2025-12-06 13:45:00+00:00,2150,7.54,12093500
2025-12-06 14:00:00+00:00,2140,7.53,12093500
2025-12-06 14:15:00+00:00,2140,7.53,12093500
