time_utc,discharge_cfs,gage_height_ft,site
2025-12-01 11:45:00+00:00,1170,46.66,12096500
2025-12-01 12:00:00+00:00,1180,46.67,12096500
2025-12-01 12:15:00+00:00,1200,46.69,12096500
2025-12-01 12:30:00+00:00,1180,46.67,12096500
2025-12-01 12:45:00+00:00,1200,46.7,12096500
2025-12-01 13:00:00+00:00,1200,46.7,12096500
2025-12-01 13:15:00+00:00,1200,46.7,12096500
2025-12-01 13:30:00+00:00,1200,46.69,12096500
2025-12-01 13:45:00+00:00,1200,46.69,12096500
2025-12-01 14:00:00+00:00,1200,46.7,12096500
2025-12-01 14:15:00+00:00,1190,46.68,12096500
2025-12-01 14:30:00+00:00,1180,46.67,12096500
2025-12-01 14:45:00+00:00,1200,46.69,12096500
2025-12-01 15:00:00+00:00,1170,46.66,12096500
2025-12-01 15:15:00+00:00,1150,46.64,12096500
2025-12-01 15:30:00+00:00,1180,46.67,12096500
2025-12-01 15:45:00+00:00,1170,46.66,12096500
2025-12-01 16:00:00+00:00,1180,46.67,12096500
2025-12-01 16:15:00+00:00,1150,46.64,12096500
2025-12-01 16:30:00+00:00,1150,46.64,12096500
2025-12-01 16:45:00+00:00,1150,46.64,12096500
2025-12-01 17:00:00+00:00,1160,46.65,12096500
2025-12-01 17:15:00+00:00,1170,46.66,12096500
2025-12-01 17:30:00+00:00,1150,46.64,12096500
2025-12-01 17:45:00+00:00,1120,46.61,12096500
2025-12-01 18:00:00+00:00,1120,46.61,12096500
2025-12-01 18:15:00+00:00,1150,46.64,12096500
2025-12-01 18:30:00+00:00,1150,46.64,12096500
2025-12-01 18:45:00+00:00,1150,46.64,12096500
2025-12-01 19:00:00+00:00,1160,46.65,12096500
2025-12-01 19:15:00+00:00,1140,46.63,12096500
2025-12-01 19:30:00+00:00,1140,46.63,12096500
2025-12-01 19:45:00+00:00,1140,46.63,12096500
2025-12-01 20:00:00+00:00,1150,46.64,12096500
2025-12-01 20:15:00+00:00,1150,46.64,12096500
2025-12-01 20:30:00+00:00,1120,46.61,12096500
2025-12-01 20:45:00+00:00,1130,46.62,12096500
2025-12-01 21:00:00+00:00,1120,46.61,12096500
2025-12-01 21:15:00+00:00,1140,46.63,12096500
2025-12-01 21:30:00+00:00,1140,46.63,12096500
2025-12-01 21:45:00+00:00,1140,46.63,12096500
2025-12-01 22:00:00+00:00,1130,46.62,12096500
2025-12-01 22:15:00+00:00,1130,46.62,12096500
2025-12-01 22:30:00+00:00,1100,46.59,12096500
2025-12-01 22:45:00+00:00,1110,46.6,12096500
2025-12-01 23:00:00+00:00,1130,46.62,12096500
2025-12-01 23:15:00+00:00,1110,46.6,12096500
2025-12-01 23:30:00+00:00,1110,46.6,12096500
2025-12-01 23:45:00+00:00,1110,46.6,12096500
2025-12-02 00:00:00+00:00,1100,46.59,12096500
2025-12-02 00:15:00+00:00,1100,46.59,12096500
2025-12-02 00:30:00+00:00,1110,46.6,12096500
2025-12-02 00:45:00+00:00,1100,46.59,12096500
2025-12-02 01:00:00+00:00,1100,46.59,12096500
2025-12-02 01:15:00+00:00,1120,46.61,12096500
2025-12-02 01:30:00+00:00,1100,46.59,12096500
2025-12-02 01:45:00+00:00,1090,46.58,12096500
2025-12-02 02:00:00+00:00,1080,46.57,12096500
2025-12-02 02:15:00+00:00,1100,46.59,12096500
2025-12-02 02:30:00+00:00,1090,46.58,12096500
2025-12-02 02:45:00+00:00,1100,46.59,12096500
2025-12-02 03:00:00+00:00,1090,46.58,12096500
2025-12-02 03:15:00+00:00,1120,46.61,12096500
2025-12-02 03:30:00+00:00,1080,46.57,12096500
2025-12-02 03:45:00+00:00,1100,46.59,12096500
2025-12-02 04:00:00+00:00,1090,46.58,12096500
2025-12-02 04:15:00+00:00,1080,46.57,12096500
2025-12-02 04:30:00+00:00,1090,46.58,12096500
2025-12-02 04:45:00+00:00,1070,46.56,12096500
2025-12-02 05:00:00+00:00,1080,46.57,12096500
2025-12-02 05:15:00+00:00,1090,46.58,12096500
2025-12-02 05:30:00+00:00,1090,46.58,12096500
2025-12-02 05:45:00+00:00,1100,46.59,12096500
2025-12-02 06:00:00+00:00,1080,46.57,12096500
2025-12-02 06:15:00+00:00,1050,46.53,12096500
2025-12-02 06:30:00+00:00,1070,46.56,12096500
2025-12-02 06:45:00+00:00,1080,46.57,12096500
2025-12-02 07:00:00+00:00,1080,46.57,12096500
2025-12-02 07:15:00+00:00,1070,46.56,12096500
2025-12-02 07:30:00+00:00,1060,46.55,12096500
2025-12-02 07:45:00+00:00,1060,46.55,12096500
2025-12-02 08:00:00+00:00,1050,46.53,12096500
2025-12-02 08:15:00+00:00,1060,46.54,12096500
2025-12-02 08:30:00+00:00,1090,46.58,12096500
2025-12-02 08:45:00+00:00,1090,46.58,12096500
2025-12-02 09:00:00+00:00,1080,46.57,12096500
2025-12-02 09:15:00+00:00,1080,46.57,12096500
2025-12-02 09:30:00+00:00,1080,46.57,12096500
2025-12-02 09:45:00+00:00,1060,46.55,12096500
2025-12-02 10:00:00+00:00,1070,46.56,12096500
2025-12-02 10:15:00+00:00,1060,46.55,12096500
2025-12-02 10:30:00+00:00,1060,46.54,12096500
2025-12-02 10:45:00+00:00,1050,46.53,12096500
2025-12-02 11:00:00+00:00,1060,46.54,12096500
2025-12-02 11:15:00+00:00,1020,46.5,12096500
2025-12-02 11:30:00+00:00,1060,46.54,12096500
2025-12-02 11:45:00+00:00,1050,46.53,12096500
2025-12-02 12:00:00+00:00,1050,46.53,12096500
2025-12-02 12:15:00+00:00,1060,46.55,12096500
2025-12-02 12:30:00+00:00,1060,46.54,12096500
2025-12-02 12:45:00+00:00,1060,46.54,12096500
2025-12-02 13:00:00+00:00,1060,46.55,12096500
2025-12-02 13:15:00+00:00,1060,46.55,12096500
2025-12-02 13:30:00+00:00,1060,46.55,12096500
2025-12-02 13:45:00+00:00,1060,46.55,12096500
2025-12-02 14:00:00+00:00,1060,46.54,12096500
2025-12-02 14:15:00+00:00,1060,46.54,12096500
2025-12-02 14:30:00+00:00,1040,46.52,12096500
2025-12-02 14:45:00+00:00,1060,46.55,12096500
2025-12-02 15:00:00+00:00,1060,46.54,12096500
2025-12-02 15:15:00+00:00,1060,46.54,12096500
2025-12-02 15:30:00+00:00,1060,46.54,12096500
2025-12-02 15:45:00+00:00,1060,46.54,12096500
2025-12-02 16:00:00+00:00,1060,46.55,12096500
2025-12-02 16:15:00+00:00,1070,46.56,12096500
2025-12-02 16:30:00+00:00,1090,46.58,12096500
2025-12-02 16:45:00+00:00,1070,46.56,12096500
2025-12-02 17:00:00+00:00,1060,46.54,12096500
2025-12-02 17:15:00+00:00,1060,46.55,12096500
2025-12-02 17:30:00+00:00,1040,46.52,12096500
2025-12-02 17:45:00+00:00,1040,46.52,12096500
2025-12-02 18:00:00+00:00,1060,46.55,12096500
2025-12-02 18:15:00+00:00,1070,46.56,12096500
2025-12-02 18:30:00+00:00,1110,46.6,12096500
2025-12-02 18:45:00+00:00,1110,46.6,12096500
2025-12-02 19:00:00+00:00,1100,46.59,12096500
2025-12-02 19:15:00+00:00,1090,46.58,12096500
2025-12-02 19:30:00+00:00,1090,46.58,12096500
2025-12-02 19:45:00+00:00,1120,46.61,12096500
2025-12-02 20:00:00+00:00,1110,46.6,12096500
2025-12-02 20:15:00+00:00,1130,46.62,12096500
2025-12-02 20:30:00+00:00,1140,46.63,12096500
2025-12-02 20:45:00+00:00,1180,46.67,12096500
2025-12-02 21:00:00+00:00,1190,46.68,12096500
2025-12-02 21:15:00+00:00,1180,46.67,12096500
2025-12-02 21:30:00+00:00,1160,46.65,12096500
2025-12-02 21:45:00+00:00,1160,46.65,12096500
2025-12-02 22:00:00+00:00,1180,46.67,12096500
2025-12-02 22:15:00+00:00,1190,46.68,12096500
2025-12-02 22:30:00+00:00,1190,46.68,12096500
2025-12-02 22:45:00+00:00,1190,46.68,12096500
2025-12-02 23:00:00+00:00,1190,46.68,12096500
2025-12-02 23:15:00+00:00,1210,46.71,12096500
2025-12-02 23:30:00+00:00,1190,46.68,12096500
2025-12-02 23:45:00+00:00,1170,46.66,12096500
2025-12-03 00:00:00+00:00,1180,46.67,12096500
2025-12-03 00:15:00+00:00,1200,46.7,12096500
2025-12-03 00:30:00+00:00,1230,46.73,12096500
2025-12-03 00:45:00+00:00,1210,46.71,12096500
2025-12-03 01:00:00+00:00,1200,46.7,12096500
2025-12-03 01:15:00+00:00,1200,46.69,12096500
2025-12-03 01:30:00+00:00,1210,46.71,12096500
2025-12-03 01:45:00+00:00,1200,46.7,12096500
2025-12-03 02:00:00+00:00,1180,46.67,12096500
2025-12-03 02:15:00+00:00,1180,46.67,12096500
2025-12-03 02:30:00+00:00,1150,46.64,12096500
2025-12-03 02:45:00+00:00,1160,46.65,12096500
2025-12-03 03:00:00+00:00,1180,46.67,12096500
2025-12-03 03:15:00+00:00,1190,46.68,12096500
2025-12-03 03:30:00+00:00,1180,46.67,12096500
2025-12-03 03:45:00+00:00,1160,46.65,12096500
2025-12-03 04:00:00+00:00,1170,46.66,12096500
2025-12-03 04:15:00+00:00,1180,46.67,12096500
2025-12-03 04:30:00+00:00,1160,46.65,12096500
2025-12-03 04:45:00+00:00,1150,46.64,12096500
2025-12-03 05:00:00+00:00,1160,46.65,12096500
2025-12-03 05:15:00+00:00,1160,46.65,12096500
2025-12-03 05:30:00+00:00,1140,46.63,12096500
2025-12-03 05:45:00+00:00,1140,46.63,12096500
2025-12-03 06:00:00+00:00,1140,46.63,12096500
2025-12-03 06:15:00+00:00,1130,46.62,12096500
2025-12-03 06:30:00+00:00,1140,46.63,12096500
2025-12-03 06:45:00+00:00,1140,46.63,12096500
2025-12-03 07:00:00+00:00,1100,46.59,12096500
2025-12-03 07:15:00+00:00,1100,46.59,12096500
2025-12-03 07:30:00+00:00,1120,46.61,12096500
2025-12-03 07:45:00+00:00,1100,46.59,12096500
2025-12-03 08:00:00+00:00,1110,46.6,12096500
2025-12-03 08:15:00+00:00,1110,46.6,12096500
2025-12-03 08:30:00+00:00,1110,46.6,12096500
2025-12-03 08:45:00+00:00,1090,46.58,12096500
2025-12-03 09:00:00+00:00,1090,46.58,12096500
2025-12-03 09:15:00+00:00,1110,46.6,12096500
2025-12-03 09:30:00+00:00,1110,46.6,12096500
2025-12-03 09:45:00+00:00,1090,46.58,12096500
2025-12-03 10:00:00+00:00,1110,46.6,12096500
2025-12-03 10:15:00+00:00,1090,46.58,12096500
2025-12-03 10:30:00+00:00,1110,46.6,12096500
2025-12-03 10:45:00+00:00,1110,46.6,12096500
2025-12-03 11:00:00+00:00,1100,46.59,12096500
2025-12-03 11:15:00+00:00,1080,46.57,12096500
2025-12-03 11:30:00+00:00,1070,46.56,12096500
2025-12-03 11:45:00+00:00,1080,46.57,12096500
2025-12-03 12:00:00+00:00,1070,46.56,12096500
2025-12-03 12:15:00+00:00,1060,46.55,12096500
2025-12-03 12:30:00+00:00,1060,46.55,12096500
2025-12-03 12:45:00+00:00,1070,46.56,12096500
2025-12-03 13:00:00+00:00,1070,46.56,12096500
2025-12-03 13:15:00+00:00,1060,46.55,12096500
2025-12-03 13:30:00+00:00,1070,46.56,12096500
2025-12-03 13:45:00+00:00,1090,46.58,12096500
2025-12-03 14:00:00+00:00,1070,46.56,12096500
2025-12-03 14:15:00+00:00,1060,46.55,12096500
2025-12-03 14:30:00+00:00,1070,46.56,12096500
2025-12-03 14:45:00+00:00,1060,46.54,12096500
2025-12-03 15:00:00+00:00,1040,46.52,12096500
2025-12-03 15:15:00+00:00,1040,46.52,12096500
2025-12-03 15:30:00+00:00,1020,46.5,12096500
2025-12-03 15:45:00+00:00,1030,46.51,12096500
2025-12-03 16:00:00+00:00,1060,46.54,12096500
2025-12-03 16:15:00+00:00,1050,46.53,12096500
2025-12-03 16:30:00+00:00,1070,46.56,12096500
2025-12-03 16:45:00+00:00,1040,46.52,12096500
2025-12-03 17:00:00+00:00,1030,46.51,12096500
2025-12-03 17:15:00+00:00,1030,46.51,12096500
2025-12-03 17:30:00+00:00,1040,46.52,12096500
2025-12-03 17:45:00+00:00,1040,46.52,12096500
2025-12-03 18:00:00+00:00,1020,46.5,12096500
2025-12-03 18:15:00+00:00,1020,46.5,12096500
2025-12-03 18:30:00+00:00,1040,46.52,12096500
2025-12-03 18:45:00+00:00,1030,46.51,12096500
2025-12-03 19:00:00+00:00,1030,46.51,12096500
2025-12-03 19:15:00+00:00,1000,46.48,12096500
2025-12-03 19:30:00+00:00,1010,46.49,12096500
2025-12-03 19:45:00+00:00,1000,46.48,12096500
2025-12-03 20:00:00+00:00,1020,46.5,12096500
2025-12-03 20:15:00+00:00,1010,46.49,12096500
2025-12-03 20:30:00+00:00,1040,46.52,12096500
2025-12-03 20:45:00+00:00,1030,46.51,12096500
2025-12-03 21:00:00+00:00,1010,46.49,12096500
2025-12-03 21:15:00+00:00,994,46.47,12096500
2025-12-03 21:30:00+00:00,1000,46.48,12096500
2025-12-03 21:45:00+00:00,1010,46.49,12096500
2025-12-03 22:00:00+00:00,1000,46.48,12096500
2025-12-03 22:15:00+00:00,994,46.47,12096500
2025-12-03 22:30:00+00:00,976,46.45,12096500
2025-12-03 22:45:00+00:00,1000,46.48,12096500
2025-12-03 23:00:00+00:00,1030,46.51,12096500
2025-12-03 23:15:00+00:00,994,46.47,12096500
2025-12-03 23:30:00+00:00,976,46.45,12096500
2025-12-03 23:45:00+00:00,976,46.45,12096500
2025-12-04 00:00:00+00:00,994,46.47,12096500
2025-12-04 00:15:00+00:00,994,46.47,12096500
2025-12-04 00:30:00+00:00,1010,46.49,12096500
2025-12-04 00:45:00+00:00,994,46.47,12096500
2025-12-04 01:00:00+00:00,985,46.46,12096500
2025-12-04 01:15:00+00:00,976,46.45,12096500
2025-12-04 01:30:00+00:00,985,46.46,12096500
2025-12-04 01:45:00+00:00,994,46.47,12096500
2025-12-04 02:00:00+00:00,985,46.46,12096500
2025-12-04 02:15:00+00:00,976,46.45,12096500
2025-12-04 02:30:00+00:00,976,46.45,12096500
2025-12-04 02:45:00+00:00,968,46.44,12096500
2025-12-04 03:00:00+00:00,950,46.42,12096500
2025-12-04 03:15:00+00:00,968,46.44,12096500
2025-12-04 03:30:00+00:00,976,46.45,12096500
2025-12-04 03:45:00+00:00,985,46.46,12096500
2025-12-04 04:00:00+00:00,976,46.45,12096500
2025-12-04 04:15:00+00:00,976,46.45,12096500
2025-12-04 04:30:00+00:00,968,46.44,12096500
2025-12-04 04:45:00+00:00,968,46.44,12096500
2025-12-04 05:00:00+00:00,976,46.45,12096500
2025-12-04 05:15:00+00:00,976,46.45,12096500
2025-12-04 05:30:00+00:00,968,46.44,12096500
2025-12-04 05:45:00+00:00,950,46.42,12096500
2025-12-04 06:00:00+00:00,968,46.44,12096500
2025-12-04 06:15:00+00:00,968,46.44,12096500
2025-12-04 06:30:00+00:00,985,46.46,12096500
2025-12-04 06:45:00+00:00,968,46.44,12096500
2025-12-04 07:00:00+00:00,976,46.45,12096500
2025-12-04 07:15:00+00:00,959,46.43,12096500
2025-12-04 07:30:00+00:00,950,46.42,12096500
2025-12-04 07:45:00+00:00,959,46.43,12096500
2025-12-04 08:00:00+00:00,959,46.43,12096500
2025-12-04 08:15:00+00:00,959,46.43,12096500
2025-12-04 08:30:00+00:00,959,46.43,12096500
2025-12-04 08:45:00+00:00,968,46.44,12096500
2025-12-04 09:00:00+00:00,959,46.43,12096500
2025-12-04 09:15:00+00:00,933,46.4,12096500
2025-12-04 09:30:00+00:00,959,46.43,12096500
2025-12-04 09:45:00+00:00,959,46.43,12096500
2025-12-04 10:00:00+00:00,968,46.44,12096500
2025-12-04 10:15:00+00:00,976,46.45,12096500
2025-12-04 10:30:00+00:00,976,46.45,12096500
2025-12-04 10:45:00+00:00,942,46.41,12096500
2025-12-04 11:00:00+00:00,959,46.43,12096500
2025-12-04 11:15:00+00:00,950,46.42,12096500
2025-12-04 11:30:00+00:00,950,46.42,12096500
2025-12-04 11:45:00+00:00,950,46.42,12096500
2025-12-04 12:00:00+00:00,968,46.44,12096500
2025-12-04 12:15:00+00:00,959,46.43,12096500
2025-12-04 12:30:00+00:00,950,46.42,12096500
2025-12-04 12:45:00+00:00,950,46.42,12096500
2025-12-04 13:00:00+00:00,959,46.43,12096500
2025-12-04 13:15:00+00:00,950,46.42,12096500
2025-12-04 13:30:00+00:00,959,46.43,12096500
2025-12-04 13:45:00+00:00,950,46.42,12096500
2025-12-04 14:00:00+00:00,942,46.41,12096500
2025-12-04 14:15:00+00:00,950,46.42,12096500
2025-12-04 14:30:00+00:00,942,46.41,12096500
2025-12-04 14:45:00+00:00,933,46.4,12096500
2025-12-04 15:00:00+00:00,942,46.41,12096500
2025-12-04 15:15:00+00:00,925,46.39,12096500
2025-12-04 15:30:00+00:00,933,46.4,12096500
2025-12-04 15:45:00+00:00,942,46.41,12096500
2025-12-04 16:00:00+00:00,959,46.43,12096500
2025-12-04 16:15:00+00:00,950,46.42,12096500
2025-12-04 16:30:00+00:00,959,46.43,12096500
2025-12-04 16:45:00+00:00,950,46.42,12096500
2025-12-04 17:00:00+00:00,950,46.42,12096500
2025-12-04 17:15:00+00:00,959,46.43,12096500
2025-12-04 17:30:00+00:00,968,46.44,12096500
2025-12-04 17:45:00+00:00,959,46.43,12096500
2025-12-04 18:00:00+00:00,968,46.44,12096500
2025-12-04 18:15:00+00:00,968,46.44,12096500
2025-12-04 18:30:00+00:00,976,46.45,12096500
2025-12-04 18:45:00+00:00,968,46.44,12096500
2025-12-04 19:00:00+00:00,959,46.43,12096500
2025-12-04 19:15:00+00:00,968,46.44,12096500
2025-12-04 19:30:00+00:00,942,46.41,12096500
2025-12-04 19:45:00+00:00,976,46.45,12096500
2025-12-04 20:00:00+00:00,994,46.47,12096500
2025-12-04 20:15:00+00:00,1000,46.48,12096500
2025-12-04 20:30:00+00:00,976,46.45,12096500
2025-12-04 20:45:00+00:00,985,46.46,12096500
2025-12-04 21:00:00+00:00,1000,46.48,12096500
2025-12-04 21:15:00+00:00,1000,46.48,12096500
2025-12-04 21:30:00+00:00,1020,46.5,12096500
2025-12-04 21:45:00+00:00,1030,46.51,12096500
2025-12-04 22:00:00+00:00,1010,46.49,12096500
2025-12-04 22:15:00+00:00,1030,46.51,12096500
2025-12-04 22:30:00+00:00,1030,46.51,12096500
2025-12-04 22:45:00+00:00,1050,46.53,12096500
2025-12-04 23:00:00+00:00,1050,46.53,12096500
2025-12-04 23:15:00+00:00,1060,46.54,12096500
2025-12-04 23:30:00+00:00,1040,46.52,12096500
2025-12-04 23:45:00+00:00,1050,46.53,12096500
2025-12-05 00:00:00+00:00,1050,46.53,12096500
2025-12-05 00:15:00+00:00,1060,46.54,12096500
2025-12-05 00:30:00+00:00,1060,46.54,12096500
2025-12-05 00:45:00+00:00,1060,46.54,12096500
2025-12-05 01:00:00+00:00,1070,46.56,12096500
2025-12-05 01:15:00+00:00,1070,46.56,12096500
2025-12-05 01:30:00+00:00,1130,46.62,12096500
2025-12-05 01:45:00+00:00,1150,46.64,12096500
2025-12-05 02:00:00+00:00,1180,46.67,12096500
2025-12-05 02:15:00+00:00,1150,46.64,12096500
2025-12-05 02:30:00+00:00,1180,46.67,12096500
2025-12-05 02:45:00+00:00,1200,46.69,12096500
2025-12-05 03:00:00+00:00,1230,46.73,12096500
2025-12-05 03:15:00+00:00,1240,46.74,12096500
2025-12-05 03:30:00+00:00,1240,46.74,12096500
2025-12-05 03:45:00+00:00,1240,46.74,12096500
2025-12-05 04:00:00+00:00,1300,46.8,12096500
2025-12-05 04:15:00+00:00,1340,46.84,12096500
2025-12-05 04:30:00+00:00,1340,46.84,12096500
2025-12-05 04:45:00+00:00,1330,46.83,12096500
2025-12-05 05:00:00+00:00,1350,46.85,12096500
2025-12-05 05:15:00+00:00,1380,46.88,12096500
2025-12-05 05:30:00+00:00,1370,46.87,12096500
2025-12-05 05:45:00+00:00,1380,46.88,12096500
2025-12-05 06:00:00+00:00,1410,46.91,12096500
2025-12-05 06:15:00+00:00,1460,46.95,12096500
2025-12-05 06:30:00+00:00,1470,46.96,12096500
2025-12-05 06:45:00+00:00,1380,46.88,12096500
2025-12-05 07:00:00+00:00,1480,46.97,12096500
2025-12-05 07:15:00+00:00,1570,47.06,12096500
2025-12-05 07:30:00+00:00,1550,47.04,12096500
2025-12-05 07:45:00+00:00,1620,47.1,12096500
2025-12-05 08:00:00+00:00,1590,47.07,12096500
2025-12-05 08:15:00+00:00,1700,47.17,12096500
2025-12-05 08:30:00+00:00,1700,47.17,12096500
2025-12-05 08:45:00+00:00,1770,47.23,12096500
2025-12-05 09:00:00+00:00,1770,47.23,12096500
2025-12-05 09:15:00+00:00,1810,47.27,12096500
2025-12-05 09:30:00+00:00,1880,47.32,12096500
2025-12-05 09:45:00+00:00,1890,47.33,12096500
2025-12-05 10:00:00+00:00,1970,47.4,12096500
2025-12-05 10:15:00+00:00,2090,47.49,12096500
2025-12-05 10:30:00+00:00,2090,47.49,12096500
2025-12-05 10:45:00+00:00,2010,47.43,12096500
2025-12-05 11:00:00+00:00,2090,47.49,12096500
2025-12-05 11:15:00+00:00,2180,47.56,12096500
2025-12-05 11:30:00+00:00,2300,47.65,12096500
2025-12-05 11:45:00+00:00,2300,47.65,12096500
2025-12-05 12:00:00+00:00,2270,47.63,12096500
2025-12-05 12:15:00+00:00,2330,47.67,12096500
2025-12-05 12:30:00+00:00,2220,47.59,12096500
2025-12-05 12:45:00+00:00,2370,47.7,12096500
2025-12-05 13:00:00+00:00,2480,47.78,12096500
2025-12-05 13:15:00+00:00,2390,47.72,12096500
2025-12-05 13:30:00+00:00,2260,47.62,12096500
2025-12-05 13:45:00+00:00,2350,47.69,12096500
2025-12-05 14:00:00+00:00,2480,47.78,12096500
2025-12-05 14:15:00+00:00,2370,47.7,12096500
2025-12-05 14:30:00+00:00,2250,47.61,12096500
2025-12-05 14:45:00+00:00,2300,47.65,12096500
2025-12-05 15:00:00+00:00,2370,47.7,12096500
2025-12-05 15:15:00+00:00,2370,47.7,12096500
2025-12-05 15:30:00+00:00,2450,47.76,12096500
2025-12-05 15:45:00+00:00,2440,47.75,12096500
2025-12-05 16:00:00+00:00,2260,47.62,12096500
2025-12-05 16:15:00+00:00,2370,47.7,12096500
2025-12-05 16:30:00+00:00,2490,47.79,12096500
2025-12-05 16:45:00+00:00,2380,47.71,12096500
2025-12-05 17:00:00+00:00,2370,47.7,12096500
2025-12-05 17:15:00+00:00,2490,47.79,12096500
2025-12-05 17:30:00+00:00,2580,47.85,12096500
2025-12-05 17:45:00+00:00,2490,47.79,12096500
2025-12-05 18:00:00+00:00,2550,47.83,12096500
2025-12-05 18:15:00+00:00,2520,47.81,12096500
2025-12-05 18:30:00+00:00,2420,47.74,12096500
2025-12-05 18:45:00+00:00,2460,47.77,12096500
2025-12-05 19:00:00+00:00,2530,47.82,12096500
2025-12-05 19:15:00+00:00,2550,47.83,12096500
2025-12-05 19:30:00+00:00,2490,47.79,12096500
2025-12-05 19:45:00+00:00,2440,47.75,12096500
2025-12-05 20:00:00+00:00,2450,47.76,12096500
2025-12-05 20:15:00+00:00,2420,47.74,12096500
2025-12-05 20:30:00+00:00,2340,47.68,12096500
2025-12-05 20:45:00+00:00,2290,47.64,12096500
2025-12-05 21:00:00+00:00,2260,47.62,12096500
2025-12-05 21:15:00+00:00,2270,47.63,12096500
2025-12-05 21:30:00+00:00,2390,47.72,12096500
2025-12-05 21:45:00+00:00,2530,47.82,12096500
2025-12-05 22:00:00+00:00,2440,47.75,12096500
2025-12-05 22:15:00+00:00,2410,47.73,12096500
2025-12-05 22:30:00+00:00,2370,47.7,12096500
2025-12-05 22:45:00+00:00,2480,47.78,12096500
2025-12-05 23:00:00+00:00,2490,47.79,12096500
2025-12-05 23:15:00+00:00,2510,47.8,12096500
2025-12-05 23:30:00+00:00,2490,47.79,12096500
2025-12-05 23:45:00+00:00,2480,47.78,12096500
2025-12-06 00:00:00+00:00,2350,47.69,12096500
2025-12-06 00:15:00+00:00,2410,47.73,12096500
2025-12-06 00:30:00+00:00,2580,47.85,12096500
2025-12-06 00:45:00+00:00,2620,47.88,12096500
2025-12-06 01:00:00+00:00,2630,47.89,12096500
2025-12-06 01:15:00+00:00,2610,47.87,12096500
2025-12-06 01:30:00+00:00,2610,47.87,12096500
2025-12-06 01:45:00+00:00,2550,47.83,12096500
2025-12-06 02:00:00+00:00,2530,47.82,12096500
2025-12-06 02:15:00+00:00,2590,47.86,12096500
2025-12-06 02:30:00+00:00,2990,48.13,12096500
2025-12-06 02:45:00+00:00,3190,48.26,12096500
2025-12-06 03:00:00+00:00,3160,48.24,12096500
2025-12-06 03:15:00+00:00,3600,48.51,12096500
2025-12-06 03:30:00+00:00,3700,48.57,12096500
2025-12-06 03:45:00+00:00,3700,48.57,12096500
2025-12-06 04:00:00+00:00,4030,48.76,12096500
2025-12-06 04:15:00+00:00,3910,48.69,12096500
2025-12-06 04:30:00+00:00,4070,48.78,12096500
2025-12-06 04:45:00+00:00,4190,48.85,12096500
2025-12-06 05:00:00+00:00,3920,48.7,12096500
2025-12-06 05:15:00+00:00,3890,48.68,12096500
2025-12-06 05:30:00+00:00,3940,48.71,12096500
2025-12-06 05:45:00+00:00,4150,48.83,12096500
2025-12-06 06:00:00+00:00,4230,48.87,12096500
