time_utc,discharge_cfs,gage_height_ft,site
2025-12-01 10:00:00+00:00,470,4.46,12092000
2025-12-01 10:15:00+00:00,465,4.45,12092000
2025-12-01 10:30:00+00:00,460,4.44,12092000
2025-12-01 10:45:00+00:00,465,4.45,12092000
2025-12-01 11:00:00+00:00,465,4.45,12092000
2025-12-01 11:15:00+00:00,470,4.46,12092000
2025-12-01 11:30:00+00:00,465,4.45,12092000
2025-12-01 11:45:00+00:00,460,4.44,12092000
2025-12-01 12:00:00+00:00,460,4.44,12092000
2025-12-01 12:15:00+00:00,460,4.44,12092000
2025-12-01 12:30:00+00:00,465,4.45,12092000
2025-12-01 12:45:00+00:00,460,4.44,12092000
2025-12-01 13:00:00+00:00,460,4.44,12092000
2025-12-01 13:15:00+00:00,460,4.44,12092000
2025-12-01 13:30:00+00:00,460,4.44,12092000
2025-12-01 13:45:00+00:00,460,4.44,12092000
2025-12-01 14:00:00+00:00,455,4.43,12092000
2025-12-01 14:15:00+00:00,455,4.43,12092000
2025-12-01 14:30:00+00:00,460,4.44,12092000
2025-12-01 14:45:00+00:00,465,4.45,12092000
2025-12-01 15:00:00+00:00,460,4.44,12092000
2025-12-01 15:15:00+00:00,455,4.43,12092000
2025-12-01 15:30:00+00:00,455,4.43,12092000
2025-12-01 15:45:00+00:00,450,4.42,12092000
2025-12-01 16:00:00+00:00,455,4.43,12092000
2025-12-01 16:15:00+00:00,455,4.43,12092000
2025-12-01 16:30:00+00:00,460,4.44,12092000
2025-12-01 16:45:00+00:00,455,4.43,12092000
2025-12-01 17:00:00+00:00,450,4.42,12092000
2025-12-01 17:15:00+00:00,455,4.43,12092000
2025-12-01 17:30:00+00:00,460,4.44,12092000
2025-12-01 17:45:00+00:00,455,4.43,12092000
2025-12-01 18:00:00+00:00,460,4.44,12092000
2025-12-01 18:15:00+00:00,460,4.44,12092000
2025-12-01 18:30:00+00:00,455,4.43,12092000
2025-12-01 18:45:00+00:00,455,4.43,12092000
2025-12-01 19:00:00+00:00,455,4.43,12092000
2025-12-01 19:15:00+00:00,455,4.43,12092000
2025-12-01 19:30:00+00:00,455,4.43,12092000
2025-12-01 19:45:00+00:00,455,4.43,12092000
2025-12-01 20:00:00+00:00,455,4.43,12092000
2025-12-01 20:15:00+00:00,455,4.43,12092000
2025-12-01 20:30:00+00:00,460,4.44,12092000
2025-12-01 20:45:00+00:00,450,4.42,12092000
2025-12-01 21:00:00+00:00,455,4.43,12092000
2025-12-01 21:15:00+00:00,455,4.43,12092000
2025-12-01 21:30:00+00:00,455,4.43,12092000
2025-12-01 21:45:00+00:00,450,4.42,12092000
2025-12-01 22:00:00+00:00,455,4.43,12092000
2025-12-01 22:15:00+00:00,455,4.43,12092000
2025-12-01 22:30:00+00:00,450,4.42,12092000
2025-12-01 22:45:00+00:00,450,4.42,12092000
2025-12-01 23:00:00+00:00,445,4.41,12092000
2025-12-01 23:15:00+00:00,450,4.42,12092000
2025-12-01 23:30:00+00:00,445,4.41,12092000
2025-12-01 23:45:00+00:00,450,4.42,12092000
2025-12-02 00:00:00+00:00,445,4.41,12092000
2025-12-02 00:15:00+00:00,445,4.41,12092000
2025-12-02 00:30:00+00:00,450,4.42,12092000
2025-12-02 00:45:00+00:00,450,4.42,12092000
2025-12-02 01:00:00+00:00,445,4.41,12092000
2025-12-02 01:15:00+00:00,445,4.41,12092000
2025-12-02 01:30:00+00:00,450,4.42,12092000
2025-12-02 01:45:00+00:00,445,4.41,12092000
2025-12-02 02:00:00+00:00,450,4.42,12092000
2025-12-02 02:15:00+00:00,450,4.42,12092000
2025-12-02 02:30:00+00:00,440,4.4,12092000
2025-12-02 02:45:00+00:00,445,4.41,12092000
2025-12-02 03:00:00+00:00,445,4.41,12092000
2025-12-02 03:15:00+00:00,450,4.42,12092000
2025-12-02 03:30:00+00:00,445,4.41,12092000
2025-12-02 03:45:00+00:00,440,4.4,12092000
2025-12-02 04:00:00+00:00,440,4.4,12092000
2025-12-02 04:15:00+00:00,445,4.41,12092000
2025-12-02 04:30:00+00:00,435,4.39,12092000
2025-12-02 04:45:00+00:00,445,4.41,12092000
2025-12-02 05:00:00+00:00,445,4.41,12092000
2025-12-02 05:15:00+00:00,445,4.41,12092000
2025-12-02 05:30:00+00:00,445,4.41,12092000
2025-12-02 05:45:00+00:00,445,4.41,12092000
2025-12-02 06:00:00+00:00,445,4.41,12092000
2025-12-02 06:15:00+00:00,440,4.4,12092000
2025-12-02 06:30:00+00:00,450,4.42,12092000
2025-12-02 06:45:00+00:00,455,4.43,12092000
2025-12-02 07:00:00+00:00,445,4.41,12092000
2025-12-02 07:15:00+00:00,440,4.4,12092000
2025-12-02 07:30:00+00:00,445,4.41,12092000
2025-12-02 07:45:00+00:00,450,4.42,12092000
2025-12-02 08:00:00+00:00,445,4.41,12092000
2025-12-02 08:15:00+00:00,445,4.41,12092000
2025-12-02 08:30:00+00:00,445,4.41,12092000
2025-12-02 08:45:00+00:00,440,4.4,12092000
2025-12-02 09:00:00+00:00,445,4.41,12092000
2025-12-02 09:15:00+00:00,455,4.43,12092000
2025-12-02 09:30:00+00:00,455,4.43,12092000
2025-12-02 09:45:00+00:00,450,4.42,12092000
2025-12-02 10:00:00+00:00,460,4.44,12092000
2025-12-02 10:15:00+00:00,455,4.43,12092000
2025-12-02 10:30:00+00:00,450,4.42,12092000
2025-12-02 10:45:00+00:00,455,4.43,12092000
2025-12-02 11:00:00+00:00,460,4.44,12092000
2025-12-02 11:15:00+00:00,460,4.44,12092000
2025-12-02 11:30:00+00:00,465,4.45,12092000
2025-12-02 11:45:00+00:00,465,4.45,12092000
2025-12-02 12:00:00+00:00,470,4.46,12092000
2025-12-02 12:15:00+00:00,465,4.45,12092000
2025-12-02 12:30:00+00:00,480,4.48,12092000
2025-12-02 12:45:00+00:00,485,4.49,12092000
2025-12-02 13:00:00+00:00,491,4.5,12092000
2025-12-02 13:15:00+00:00,485,4.49,12092000
2025-12-02 13:30:00+00:00,496,4.51,12092000
2025-12-02 13:45:00+00:00,496,4.51,12092000
2025-12-02 14:00:00+00:00,491,4.5,12092000
2025-12-02 14:15:00+00:00,501,4.52,12092000
2025-12-02 14:30:00+00:00,501,4.52,12092000
2025-12-02 14:45:00+00:00,512,4.54,12092000
2025-12-02 15:00:00+00:00,512,4.54,12092000
2025-12-02 15:15:00+00:00,517,4.55,12092000
2025-12-02 15:30:00+00:00,517,4.55,12092000
2025-12-02 15:45:00+00:00,517,4.55,12092000
2025-12-02 16:00:00+00:00,517,4.55,12092000
2025-12-02 16:15:00+00:00,534,4.58,12092000
2025-12-02 16:30:00+00:00,528,4.57,12092000
2025-12-02 16:45:00+00:00,528,4.57,12092000
2025-12-02 17:00:00+00:00,523,4.56,12092000
2025-12-02 17:15:00+00:00,517,4.55,12092000
2025-12-02 17:30:00+00:00,523,4.56,12092000
2025-12-02 17:45:00+00:00,523,4.56,12092000
2025-12-02 18:00:00+00:00,512,4.54,12092000
2025-12-02 18:15:00+00:00,512,4.54,12092000
2025-12-02 18:30:00+00:00,512,4.54,12092000
2025-12-02 18:45:00+00:00,506,4.53,12092000
2025-12-02 19:00:00+00:00,501,4.52,12092000
2025-12-02 19:15:00+00:00,501,4.52,12092000
2025-12-02 19:30:00+00:00,496,4.51,12092000
2025-12-02 19:45:00+00:00,501,4.52,12092000
2025-12-02 20:00:00+00:00,501,4.52,12092000
2025-12-02 20:15:00+00:00,496,4.51,12092000
2025-12-02 20:30:00+00:00,496,4.51,12092000
2025-12-02 20:45:00+00:00,496,4.51,12092000
2025-12-02 21:00:00+00:00,491,4.5,12092000
2025-12-02 21:15:00+00:00,485,4.49,12092000
2025-12-02 21:30:00+00:00,485,4.49,12092000
2025-12-02 21:45:00+00:00,485,4.49,12092000
2025-12-02 22:00:00+00:00,480,4.48,12092000
2025-12-02 22:15:00+00:00,485,4.49,12092000
2025-12-02 22:30:00+00:00,485,4.49,12092000
2025-12-02 22:45:00+00:00,475,4.47,12092000
2025-12-02 23:00:00+00:00,475,4.47,12092000
2025-12-02 23:15:00+00:00,480,4.48,12092000
2025-12-02 23:30:00+00:00,480,4.48,12092000
2025-12-02 23:45:00+00:00,480,4.48,12092000
2025-12-03 00:00:00+00:00,475,4.47,12092000
2025-12-03 00:15:00+00:00,480,4.48,12092000
2025-12-03 00:30:00+00:00,470,4.46,12092000
2025-12-03 00:45:00+00:00,470,4.46,12092000
2025-12-03 01:00:00+00:00,475,4.47,12092000
2025-12-03 01:15:00+00:00,470,4.46,12092000
2025-12-03 01:30:00+00:00,470,4.46,12092000
2025-12-03 01:45:00+00:00,465,4.45,12092000
2025-12-03 02:00:00+00:00,470,4.46,12092000
2025-12-03 02:15:00+00:00,465,4.45,12092000
2025-12-03 02:30:00+00:00,460,4.44,12092000
2025-12-03 02:45:00+00:00,465,4.45,12092000
2025-12-03 03:00:00+00:00,460,4.44,12092000
2025-12-03 03:15:00+00:00,465,4.45,12092000
2025-12-03 03:30:00+00:00,470,4.46,12092000
2025-12-03 03:45:00+00:00,465,4.45,12092000
2025-12-03 04:00:00+00:00,460,4.44,12092000
2025-12-03 04:15:00+00:00,460,4.44,12092000
2025-12-03 04:30:00+00:00,455,4.43,12092000
2025-12-03 04:45:00+00:00,460,4.44,12092000
2025-12-03 05:00:00+00:00,465,4.45,12092000
2025-12-03 05:15:00+00:00,450,4.42,12092000
2025-12-03 05:30:00+00:00,455,4.43,12092000
2025-12-03 05:45:00+00:00,455,4.43,12092000
2025-12-03 06:00:00+00:00,450,4.42,12092000
2025-12-03 06:15:00+00:00,455,4.43,12092000
2025-12-03 06:30:00+00:00,455,4.43,12092000
2025-12-03 06:45:00+00:00,455,4.43,12092000
2025-12-03 07:00:00+00:00,450,4.42,12092000
2025-12-03 07:15:00+00:00,450,4.42,12092000
2025-12-03 07:30:00+00:00,445,4.41,12092000
2025-12-03 07:45:00+00:00,450,4.42,12092000
2025-12-03 08:00:00+00:00,450,4.42,12092000
2025-12-03 08:15:00+00:00,450,4.42,12092000
2025-12-03 08:30:00+00:00,445,4.41,12092000
2025-12-03 08:45:00+00:00,445,4.41,12092000
2025-12-03 09:00:00+00:00,445,4.41,12092000
2025-12-03 09:15:00+00:00,450,4.42,12092000
2025-12-03 09:30:00+00:00,445,4.41,12092000
2025-12-03 09:45:00+00:00,445,4.41,12092000
2025-12-03 10:00:00+00:00,440,4.4,12092000
2025-12-03 10:15:00+00:00,445,4.41,12092000
2025-12-03 10:30:00+00:00,445,4.41,12092000
2025-12-03 10:45:00+00:00,440,4.4,12092000
2025-12-03 11:00:00+00:00,440,4.4,12092000
2025-12-03 11:15:00+00:00,440,4.4,12092000
2025-12-03 11:30:00+00:00,445,4.41,12092000
2025-12-03 11:45:00+00:00,435,4.39,12092000
2025-12-03 12:00:00+00:00,435,4.39,12092000
2025-12-03 12:15:00+00:00,435,4.39,12092000
2025-12-03 12:30:00+00:00,440,4.4,12092000
2025-12-03 12:45:00+00:00,435,4.39,12092000
2025-12-03 13:00:00+00:00,440,4.4,12092000
2025-12-03 13:15:00+00:00,440,4.4,12092000
2025-12-03 13:30:00+00:00,435,4.39,12092000
2025-12-03 13:45:00+00:00,435,4.39,12092000
2025-12-03 14:00:00+00:00,435,4.39,12092000
2025-12-03 14:15:00+00:00,430,4.38,12092000
2025-12-03 14:30:00+00:00,430,4.38,12092000
2025-12-03 14:45:00+00:00,435,4.39,12092000
2025-12-03 15:00:00+00:00,430,4.38,12092000
2025-12-03 15:15:00+00:00,425,4.37,12092000
2025-12-03 15:30:00+00:00,430,4.38,12092000
2025-12-03 15:45:00+00:00,435,4.39,12092000
2025-12-03 16:00:00+00:00,440,4.4,12092000
2025-12-03 16:15:00+00:00,430,4.38,12092000
2025-12-03 16:30:00+00:00,430,4.38,12092000
2025-12-03 16:45:00+00:00,430,4.38,12092000
2025-12-03 17:00:00+00:00,425,4.37,12092000
2025-12-03 17:15:00+00:00,430,4.38,12092000
2025-12-03 17:30:00+00:00,425,4.37,12092000
2025-12-03 17:45:00+00:00,435,4.39,12092000
2025-12-03 18:00:00+00:00,425,4.37,12092000
2025-12-03 18:15:00+00:00,430,4.38,12092000
2025-12-03 18:30:00+00:00,430,4.38,12092000
2025-12-03 18:45:00+00:00,425,4.37,12092000
2025-12-03 19:00:00+00:00,425,4.37,12092000
2025-12-03 19:15:00+00:00,421,4.36,12092000
2025-12-03 19:30:00+00:00,425,4.37,12092000
2025-12-03 19:45:00+00:00,430,4.38,12092000
2025-12-03 20:00:00+00:00,421,4.36,12092000
2025-12-03 20:15:00+00:00,421,4.36,12092000
2025-12-03 20:30:00+00:00,421,4.36,12092000
2025-12-03 20:45:00+00:00,430,4.38,12092000
2025-12-03 21:00:00+00:00,421,4.36,12092000
2025-12-03 21:15:00+00:00,425,4.37,12092000
2025-12-03 21:30:00+00:00,425,4.37,12092000
2025-12-03 21:45:00+00:00,425,4.37,12092000
2025-12-03 22:00:00+00:00,421,4.36,12092000
2025-12-03 22:15:00+00:00,416,4.35,12092000
2025-12-03 22:30:00+00:00,421,4.36,12092000
2025-12-03 22:45:00+00:00,425,4.37,12092000
2025-12-03 23:00:00+00:00,425,4.37,12092000
2025-12-03 23:15:00+00:00,421,4.36,12092000
2025-12-03 23:30:00+00:00,421,4.36,12092000
2025-12-03 23:45:00+00:00,421,4.36,12092000
2025-12-04 00:00:00+00:00,421,4.36,12092000
2025-12-04 00:15:00+00:00,421,4.36,12092000
2025-12-04 00:30:00+00:00,411,4.34,12092000
2025-12-04 00:45:00+00:00,421,4.36,12092000
2025-12-04 01:00:00+00:00,416,4.35,12092000
2025-12-04 01:15:00+00:00,411,4.34,12092000
2025-12-04 01:30:00+00:00,425,4.37,12092000
2025-12-04 01:45:00+00:00,421,4.36,12092000
2025-12-04 02:00:00+00:00,421,4.36,12092000
2025-12-04 02:15:00+00:00,421,4.36,12092000
2025-12-04 02:30:00+00:00,411,4.34,12092000
2025-12-04 02:45:00+00:00,416,4.35,12092000
2025-12-04 03:00:00+00:00,416,4.35,12092000
2025-12-04 03:15:00+00:00,411,4.34,12092000
2025-12-04 03:30:00+00:00,416,4.35,12092000
2025-12-04 03:45:00+00:00,411,4.34,12092000
2025-12-04 04:00:00+00:00,416,4.35,12092000
2025-12-04 04:15:00+00:00,416,4.35,12092000
2025-12-04 04:30:00+00:00,407,4.33,12092000
2025-12-04 04:45:00+00:00,416,4.35,12092000
2025-12-04 05:00:00+00:00,407,4.33,12092000
2025-12-04 05:15:00+00:00,407,4.33,12092000
2025-12-04 05:30:00+00:00,421,4.36,12092000
2025-12-04 05:45:00+00:00,421,4.36,12092000
2025-12-04 06:00:00+00:00,416,4.35,12092000
2025-12-04 06:15:00+00:00,411,4.34,12092000
2025-12-04 06:30:00+00:00,411,4.34,12092000
2025-12-04 06:45:00+00:00,411,4.34,12092000
2025-12-04 07:00:00+00:00,411,4.34,12092000
2025-12-04 07:15:00+00:00,411,4.34,12092000
2025-12-04 07:30:00+00:00,411,4.34,12092000
2025-12-04 07:45:00+00:00,416,4.35,12092000
2025-12-04 08:00:00+00:00,411,4.34,12092000
2025-12-04 08:15:00+00:00,411,4.34,12092000
2025-12-04 08:30:00+00:00,407,4.33,12092000
2025-12-04 08:45:00+00:00,397,4.31,12092000
2025-12-04 09:00:00+00:00,411,4.34,12092000
2025-12-04 09:15:00+00:00,402,4.32,12092000
2025-12-04 09:30:00+00:00,402,4.32,12092000
2025-12-04 09:45:00+00:00,402,4.32,12092000
2025-12-04 10:00:00+00:00,407,4.33,12092000
2025-12-04 10:15:00+00:00,407,4.33,12092000
2025-12-04 10:30:00+00:00,407,4.33,12092000
2025-12-04 10:45:00+00:00,407,4.33,12092000
2025-12-04 11:00:00+00:00,407,4.33,12092000
2025-12-04 11:15:00+00:00,407,4.33,12092000
2025-12-04 11:30:00+00:00,407,4.33,12092000
2025-12-04 11:45:00+00:00,407,4.33,12092000
2025-12-04 12:00:00+00:00,402,4.32,12092000
2025-12-04 12:15:00+00:00,407,4.33,12092000
2025-12-04 12:30:00+00:00,411,4.34,12092000
2025-12-04 12:45:00+00:00,411,4.34,12092000
2025-12-04 13:00:00+00:00,411,4.34,12092000
2025-12-04 13:15:00+00:00,411,4.34,12092000
2025-12-04 13:30:00+00:00,411,4.34,12092000
2025-12-04 13:45:00+00:00,407,4.33,12092000
2025-12-04 14:00:00+00:00,416,4.35,12092000
2025-12-04 14:15:00+00:00,411,4.34,12092000
2025-12-04 14:30:00+00:00,416,4.35,12092000
2025-12-04 14:45:00+00:00,421,4.36,12092000
2025-12-04 15:00:00+00:00,421,4.36,12092000
2025-12-04 15:15:00+00:00,425,4.37,12092000
2025-12-04 15:30:00+00:00,425,4.37,12092000
2025-12-04 15:45:00+00:00,425,4.37,12092000
2025-12-04 16:00:00+00:00,421,4.36,12092000
2025-12-04 16:15:00+00:00,425,4.37,12092000
2025-12-04 16:30:00+00:00,430,4.38,12092000
2025-12-04 16:45:00+00:00,430,4.38,12092000
2025-12-04 17:00:00+00:00,435,4.39,12092000
2025-12-04 17:15:00+00:00,435,4.39,12092000
2025-12-04 17:30:00+00:00,440,4.4,12092000
2025-12-04 17:45:00+00:00,440,4.4,12092000
2025-12-04 18:00:00+00:00,450,4.42,12092000
2025-12-04 18:15:00+00:00,455,4.43,12092000
2025-12-04 18:30:00+00:00,460,4.44,12092000
2025-12-04 18:45:00+00:00,460,4.44,12092000
2025-12-04 19:00:00+00:00,470,4.46,12092000
2025-12-04 19:15:00+00:00,475,4.47,12092000
2025-12-04 19:30:00+00:00,475,4.47,12092000
2025-12-04 19:45:00+00:00,485,4.49,12092000
2025-12-04 20:00:00+00:00,485,4.49,12092000
2025-12-04 20:15:00+00:00,491,4.5,12092000
2025-12-04 20:30:00+00:00,491,4.5,12092000
2025-12-04 20:45:00+00:00,506,4.53,12092000
2025-12-04 21:00:00+00:00,506,4.53,12092000
2025-12-04 21:15:00+00:00,517,4.55,12092000
2025-12-04 21:30:00+00:00,523,4.56,12092000
2025-12-04 21:45:00+00:00,528,4.57,12092000
2025-12-04 22:00:00+00:00,528,4.57,12092000
2025-12-04 22:15:00+00:00,534,4.58,12092000
2025-12-04 22:30:00+00:00,539,4.59,12092000
2025-12-04 22:45:00+00:00,534,4.58,12092000
2025-12-04 23:00:00+00:00,539,4.59,12092000
2025-12-04 23:15:00+00:00,539,4.59,12092000
2025-12-04 23:30:00+00:00,550,4.61,12092000
2025-12-04 23:45:00+00:00,545,4.6,12092000
2025-12-05 00:00:00+00:00,550,4.61,12092000
2025-12-05 00:15:00+00:00,562,4.63,12092000
2025-12-05 00:30:00+00:00,567,4.64,12092000
2025-12-05 00:45:00+00:00,573,4.65,12092000
2025-12-05 01:00:00+00:00,579,4.66,12092000
2025-12-05 01:15:00+00:00,596,4.69,12092000
2025-12-05 01:30:00+00:00,602,4.7,12092000
2025-12-05 01:45:00+00:00,620,4.73,12092000
2025-12-05 02:00:00+00:00,626,4.74,12092000
2025-12-05 02:15:00+00:00,639,4.76,12092000
2025-12-05 02:30:00+00:00,651,4.78,12092000
2025-12-05 02:45:00+00:00,657,4.79,12092000
2025-12-05 03:00:00+00:00,670,4.81,12092000
2025-12-05 03:15:00+00:00,683,4.83,12092000
2025-12-05 03:30:00+00:00,716,4.88,12092000
2025-12-05 03:45:00+00:00,729,4.9,12092000
2025-12-05 04:00:00+00:00,742,4.92,12092000
2025-12-05 04:15:00+00:00,756,4.94,12092000
2025-12-05 04:30:00+00:00,791,4.99,12092000
2025-12-05 04:45:00+00:00,798,5.0,12092000
2025-12-05 05:00:00+00:00,812,5.02,12092000
2025-12-05 05:15:00+00:00,826,5.04,12092000
2025-12-05 05:30:00+00:00,834,5.05,12092000
2025-12-05 05:45:00+00:00,856,5.08,12092000
2025-12-05 06:00:00+00:00,871,5.1,12092000
2025-12-05 06:15:00+00:00,871,5.1,12092000
2025-12-05 06:30:00+00:00,886,5.12,12092000
2025-12-05 06:45:00+00:00,878,5.11,12092000
2025-12-05 07:00:00+00:00,886,5.12,12092000
2025-12-05 07:15:00+00:00,886,5.12,12092000
2025-12-05 07:30:00+00:00,893,5.13,12092000
2025-12-05 07:45:00+00:00,871,5.1,12092000
2025-12-05 08:00:00+00:00,886,5.12,12092000
2025-12-05 08:15:00+00:00,886,5.12,12092000
2025-12-05 08:30:00+00:00,901,5.14,12092000
2025-12-05 08:45:00+00:00,893,5.13,12092000
2025-12-05 09:00:00+00:00,886,5.12,12092000
2025-12-05 09:15:00+00:00,878,5.11,12092000
2025-12-05 09:30:00+00:00,901,5.14,12092000
2025-12-05 09:45:00+00:00,878,5.11,12092000
2025-12-05 10:00:00+00:00,893,5.13,12092000
2025-12-05 10:15:00+00:00,878,5.11,12092000
2025-12-05 10:30:00+00:00,893,5.13,12092000
2025-12-05 10:45:00+00:00,878,5.11,12092000
2025-12-05 11:00:00+00:00,863,5.09,12092000
2025-12-05 11:15:00+00:00,871,5.1,12092000
2025-12-05 11:30:00+00:00,863,5.09,12092000
2025-12-05 11:45:00+00:00,863,5.09,12092000
2025-12-05 12:00:00+00:00,856,5.08,12092000
2025-12-05 12:15:00+00:00,856,5.08,12092000
2025-12-05 12:30:00+00:00,848,5.07,12092000
2025-12-05 12:45:00+00:00,848,5.07,12092000
2025-12-05 13:00:00+00:00,856,5.08,12092000
2025-12-05 13:15:00+00:00,863,5.09,12092000
2025-12-05 13:30:00+00:00,848,5.07,12092000
2025-12-05 13:45:00+00:00,856,5.08,12092000
2025-12-05 14:00:00+00:00,856,5.08,12092000
2025-12-05 14:15:00+00:00,834,5.05,12092000
2025-12-05 14:30:00+00:00,841,5.06,12092000
2025-12-05 14:45:00+00:00,834,5.05,12092000
2025-12-05 15:00:00+00:00,826,5.04,12092000
2025-12-05 15:15:00+00:00,834,5.05,12092000
2025-12-05 15:30:00+00:00,841,5.06,12092000
2025-12-05 15:45:00+00:00,826,5.04,12092000
2025-12-05 16:00:00+00:00,841,5.06,12092000
2025-12-05 16:15:00+00:00,826,5.04,12092000
2025-12-05 16:30:00+00:00,812,5.02,12092000
2025-12-05 16:45:00+00:00,841,5.06,12092000
2025-12-05 17:00:00+00:00,834,5.05,12092000
2025-12-05 17:15:00+00:00,826,5.04,12092000
2025-12-05 17:30:00+00:00,826,5.04,12092000
2025-12-05 17:45:00+00:00,848,5.07,12092000
2025-12-05 18:00:00+00:00,826,5.04,12092000
2025-12-05 18:15:00+00:00,841,5.06,12092000
2025-12-05 18:30:00+00:00,841,5.06,12092000
2025-12-05 18:45:00+00:00,841,5.06,12092000
2025-12-05 19:00:00+00:00,856,5.08,12092000
2025-12-05 19:15:00+00:00,871,5.1,12092000
2025-12-05 19:30:00+00:00,878,5.11,12092000
2025-12-05 19:45:00+00:00,893,5.13,12092000
2025-12-05 20:00:00+00:00,901,5.14,12092000
2025-12-05 20:15:00+00:00,932,5.18,12092000
2025-12-05 20:30:00+00:00,971,5.23,12092000
2025-12-05 20:45:00+00:00,1040,5.31,12092000
2025-12-05 21:00:00+00:00,1060,5.34,12092000
2025-12-05 21:15:00+00:00,1100,5.39,12092000
2025-12-05 21:30:00+00:00,1170,5.48,12092000
2025-12-05 21:45:00+00:00,1190,5.5,12092000
2025-12-05 22:00:00+00:00,1220,5.54,12092000
2025-12-05 22:15:00+00:00,1270,5.59,12092000
2025-12-05 22:30:00+00:00,1490,5.83,12092000
2025-12-05 22:45:00+00:00,1430,5.77,12092000
2025-12-05 23:00:00+00:00,1400,5.74,12092000
2025-12-05 23:15:00+00:00,1400,5.74,12092000
2025-12-05 23:30:00+00:00,1470,5.81,12092000
2025-12-05 23:45:00+00:00,1440,5.78,12092000
2025-12-06 00:00:00+00:00,1660,6.0,12092000
2025-12-06 00:15:00+00:00,1590,5.94,12092000
2025-12-06 00:30:00+00:00,1470,5.81,12092000
2025-12-06 00:45:00+00:00,1480,5.82,12092000
2025-12-06 01:00:00+00:00,1460,5.8,12092000
2025-12-06 01:15:00+00:00,1490,5.83,12092000
2025-12-06 01:30:00+00:00,1450,5.79,12092000
2025-12-06 01:45:00+00:00,1520,5.86,12092000
2025-12-06 02:00:00+00:00,1610,5.96,12092000
2025-12-06 02:15:00+00:00,1600,5.95,12092000
2025-12-06 02:30:00+00:00,1670,6.01,12092000
2025-12-06 02:45:00+00:00,1530,5.87,12092000
2025-12-06 03:00:00+00:00,1610,5.96,12092000
2025-12-06 03:15:00+00:00,1620,5.97,12092000
2025-12-06 03:30:00+00:00,1620,5.97,12092000
2025-12-06 03:45:00+00:00,1580,5.93,12092000
2025-12-06 04:00:00+00:00,1560,5.9,12092000
2025-12-06 04:15:00+00:00,1610,5.96,12092000
2025-12-06 04:30:00+00:00,1590,5.94,12092000
2025-12-06 04:45:00+00:00,1580,5.93,12092000
2025-12-06 05:00:00+00:00,1540,5.88,12092000
2025-12-06 05:15:00+00:00,1540,5.88,12092000
2025-12-06 05:30:00+00:00,1630,5.98,12092000
2025-12-06 05:45:00+00:00,1610,5.96,12092000
2025-12-06 06:00:00+00:00,1510,5.85,12092000
2025-12-06 06:15:00+00:00,1550,5.89,12092000
2025-12-06 06:30:00+00:00,1410,5.75,12092000
2025-12-06 06:45:00+00:00,1460,5.8,12092000
2025-12-06 07:00:00+00:00,1450,5.79,12092000
2025-12-06 07:15:00+00:00,1420,5.76,12092000
2025-12-06 07:30:00+00:00,1480,5.82,12092000
2025-12-06 07:45:00+00:00,1410,5.75,12092000
2025-12-06 08:00:00+00:00,1470,5.81,12092000
2025-12-06 08:15:00+00:00,1490,5.83,12092000
2025-12-06 08:30:00+00:00,1560,5.9,12092000
2025-12-06 08:45:00+00:00,1600,5.95,12092000
2025-12-06 09:00:00+00:00,1630,5.98,12092000
2025-12-06 09:15:00+00:00,1580,5.93,12092000
